PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
202375,Magnum Rolle,2010,2,51,Thunder,Louisiana Tech,College/University,1,,,,,,,,,,,,,,,,2010,Magnum Rolle,20.0,LSU,29,485.0,50,116,0,1,15,27,51.0,118,11,16.0,31.0,29.0,57.0,115,0.431,0.0,0.556,16.7,4.0,4.1,0.4
202375,Magnum Rolle,2010,2,51,Thunder,Louisiana Tech,College/University,1,,,,,,,,,,,,,,,,2010,Magnum Rolle,23.0,LATECH,34,1025.0,189,368,0,0,93,141,120.0,286,28,26.0,71.0,67.0,95.0,471,0.514,,0.66,30.1,13.9,8.4,0.8
202376,Luke Harangody,2010,2,52,Celtics,Notre Dame,College/University,1,F,78.0,240.2,81.5,11.1,8.75,9.75,24.0,28.5,11.83,,3.41,23.0,27.754865220249833,0.3653846153846153,2010,Luke Harangody,22.0,NOTREDAME,30,989.0,244,507,25,81,140,178,67.0,273,47,14.0,20.0,54.0,70.0,653,0.481,0.309,0.787,33.0,21.8,9.1,1.6
202378,Willie Warren,2010,2,54,Clippers,Oklahoma,College/University,1,G,74.5,208.4,78.0,7.6,8.5,9.5,23.0,31.5,11.21,,3.5,10.0,26.396144317823524,0.4228187919463087,2010,Willie Warren,20.0,OKLAHOMA,21,678.0,106,242,30,97,101,127,14.0,69,86,21.0,1.0,80.0,48.0,343,0.438,0.309,0.795,32.3,16.3,3.3,4.1
202379,Jeremy Evans,2010,2,55,Jazz,Western Kentucky,College/University,1,,,,,,,,,,,,,,,,2010,Jeremy Evans,22.0,WKENTUCKY,34,901.0,137,211,3,12,64,93,101.0,235,25,28.0,61.0,36.0,98.0,341,0.649,0.25,0.688,26.5,10.0,6.9,0.7
202385,Ryan Reid,2010,2,57,Pacers,Florida State,College/University,1,,,,,,,,,,,,,,,,2010,Ryan Reid,23.0,FLORIDAST,31,704.0,82,167,0,0,46,77,58.0,123,35,18.0,16.0,51.0,46.0,210,0.491,,0.597,22.7,6.8,4.0,1.1
202382,Derrick Caracter,2010,2,58,Lakers,Texas-El Paso,College/University,1,F,80.25,280.0,84.25,12.8,9.0,10.25,25.0,30.5,12.78,,3.61,22.0,30.564920759697596,0.3800623052959501,2010,Derrick Caracter,19.0,LOUISVILLE,35,593.0,111,201,1,1,68,108,72.0,158,16,22.0,31.0,63.0,107.0,291,0.552,1.0,0.63,16.9,8.3,4.5,0.5
202382,Derrick Caracter,2010,2,58,Lakers,Texas-El Paso,College/University,1,F,80.25,280.0,84.25,12.8,9.0,10.25,25.0,30.5,12.78,,3.61,22.0,30.564920759697596,0.3800623052959501,2010,Derrick Caracter,21.0,UTEP,27,720.0,148,261,4,15,80,119,72.0,218,30,26.0,23.0,77.0,82.0,380,0.567,0.267,0.672,26.7,14.1,8.1,1.1
202383,Stanley Robinson,2010,2,59,Magic,Connecticut,College/University,1,F,78.5,213.2,84.0,8.3,9.0,9.0,,37.5,11.65,,3.23,6.0,24.32221996835571,0.4777070063694267,2010,Stanley Robinson,21.0,UCONN,34,1163.0,203,387,27,79,61,97,91.0,260,34,30.0,41.0,77.0,52.0,494,0.525,0.342,0.629,34.2,14.5,7.6,1.0
202384,Dwayne Collins,2010,2,60,Suns,Miami (FL),College/University,0,,,,,,,,,,,,,,,,2010,Dwayne Collins,21.0,MIAMIFL,29,716.0,128,212,0,0,91,160,85.0,225,34,17.0,32.0,71.0,68.0,347,0.604,,0.569,24.7,12.0,7.8,1.2
202681,Kyrie Irving,2011,1,1,Cavaliers,Duke,College/University,1,G,73.75,191.0,76.0,10.2,8.25,9.25,,,,,,,24.686791151967824,,2011,Kyrie Irving,18.0,DUKE,11,303.0,55,104,18,39,64,71,6.0,37,47,16.0,6.0,27.0,23.0,192,0.529,0.462,0.901,27.5,17.5,3.4,4.3
202682,Derrick Williams,2011,1,2,Timberwolves,Arizona,College/University,1,F,79.25,248.4,85.5,10.8,9.0,9.75,29.0,34.5,11.03,,3.23,19.0,27.80407009722457,0.4353312302839117,2011,Derrick Williams,19.0,ARIZONA,38,1141.0,226,380,42,74,247,331,105.0,314,43,37.0,26.0,100.0,106.0,741,0.595,0.568,0.746,30.0,19.5,8.3,1.1
202684,Tristan Thompson,2011,1,4,Cavaliers,Texas,College/University,1,F,79.5,227.4,85.25,6.2,8.75,9.25,30.0,35.0,10.92,,3.26,9.0,25.293651358727896,0.440251572327044,2011,Tristan Thompson,19.0,TEXAS,36,1104.0,172,315,0,0,127,261,138.0,282,45,34.0,86.0,64.0,100.0,471,0.546,,0.487,30.7,13.1,7.8,1.3
202688,Brandon Knight,2011,1,8,Pistons,Kentucky,College/University,1,G,73.5,176.8,78.75,4.2,8.25,9.5,29.0,37.5,10.74,,3.07,10.0,23.007154426396408,0.5102040816326531,2011,Brandon Knight,19.0,KENTUCKY,38,1363.0,217,513,87,231,136,171,25.0,153,159,25.0,8.0,120.0,83.0,657,0.423,0.377,0.795,35.9,17.3,4.0,4.2
202689,Kemba Walker,2011,1,9,Bobcats,Connecticut,College/University,1,G,71.5,184.0,75.5,5.9,8.0,9.0,32.0,39.5,10.87,,3.16,7.0,25.302361973690644,0.5524475524475524,2011,Kemba Walker,20.0,UCONN,41,1543.0,316,739,75,227,258,315,53.0,223,184,77.0,7.0,93.0,56.0,965,0.428,0.33,0.819,37.6,23.5,5.4,4.5
202690,Jimmer Fredette,2011,1,10,Bucks,Brigham Young,College/University,1,,,,,,,,,,,,,,,,2011,Jimmer Fredette,21.0,BYU,37,1323.0,346,765,124,313,252,282,24.0,127,160,49.0,1.0,131.0,49.0,1068,0.452,0.396,0.894,35.8,28.9,3.4,4.3
202691,Klay Thompson,2011,1,11,Warriors,Washington State,College/University,1,G,77.75,205.6,81.0,8.0,8.75,9.25,26.5,31.5,10.99,,3.24,5.0,23.90989340474147,0.405144694533762,2011,Klay Thompson,20.0,WASHST,34,1179.0,240,551,98,246,155,185,25.0,178,127,56.0,32.0,115.0,99.0,733,0.436,0.398,0.838,34.7,21.6,5.2,3.7
202692,Alec Burks,2011,1,12,Jazz,Colorado,College/University,1,G,77.0,192.6,82.0,5.1,9.0,8.25,29.0,36.0,10.96,,3.17,5.0,22.83653229886996,0.4675324675324675,2011,Alec Burks,19.0,COLORADO,38,1193.0,251,535,28,96,249,302,91.0,247,112,41.0,12.0,99.0,89.0,779,0.469,0.292,0.825,31.4,20.5,6.5,2.9
202693,Markieff Morris,2011,1,13,Suns,Kansas,College/University,1,F,79.75,240.8,82.75,10.2,8.5,8.25,27.0,31.5,,,3.4,11.0,26.616467998545613,0.3949843260188088,2011,Markieff Morris,21.0,KANSAS,38,926.0,195,331,25,59,103,153,103.0,316,53,30.0,43.0,78.0,108.0,518,0.589,0.424,0.673,24.4,13.6,8.3,1.4
202695,Kawhi Leonard,2011,1,15,Pacers,San Diego State,College/University,1,F,78.0,227.4,87.0,5.4,9.75,11.25,25.5,32.0,11.45,,3.15,3.0,26.2758382642998,0.4102564102564102,2011,Kawhi Leonard,19.0,SANDIEGOST,36,1172.0,211,475,25,86,110,145,111.0,380,91,51.0,21.0,76.0,89.0,557,0.444,0.291,0.759,32.6,15.5,10.6,2.5
202697,Iman Shumpert,2011,1,17,Knicks,Georgia Tech,College/University,1,G,76.25,221.8,81.5,6.5,9.0,9.0,36.5,42.0,11.1,,3.18,18.0,26.81866595001344,0.5508196721311476,2011,Iman Shumpert,20.0,GATECH,31,992.0,177,436,42,151,141,175,53.0,183,108,85.0,6.0,72.0,86.0,537,0.406,0.278,0.806,32.0,17.3,5.9,3.5
202698,Chris Singleton,2011,1,18,Wizards,Florida State,College/University,1,F,79.75,230.2,85.0,7.4,9.25,10.0,30.5,37.5,11.33,,3.09,15.0,25.444812845785712,0.4702194357366771,2011,Chris Singleton,21.0,FLORIDAST,28,814.0,124,286,35,95,84,126,58.0,191,33,55.0,41.0,61.0,90.0,367,0.434,0.368,0.667,29.1,13.1,6.8,1.2
202699,Tobias Harris,2011,1,19,Bobcats,Tennessee,College/University,1,F,78.5,222.8,83.0,8.4,8.75,9.0,31.5,37.5,10.96,,3.17,12.0,25.417404357174732,0.4777070063694267,2011,Tobias Harris,18.0,TENNESSEE,34,993.0,185,402,23,76,128,170,67.0,247,44,24.0,29.0,62.0,70.0,521,0.46,0.303,0.753,29.2,15.3,7.3,1.3
202701,Nolan Smith,2011,1,21,Trail Blazers,Duke,College/University,1,G,73.5,187.6,77.5,5.6,8.5,9.25,28.5,34.0,11.05,,3.17,9.0,24.412568837058632,0.4625850340136054,2011,Nolan Smith,22.0,DUKE,37,1259.0,260,568,57,163,187,230,44.0,166,189,45.0,3.0,118.0,72.0,764,0.458,0.35,0.813,34.0,20.6,4.5,5.1
202702,Kenneth Faried,2011,1,22,Nuggets,Morehead State,College/University,1,F,78.0,224.6,84.0,6.3,8.5,10.25,30.5,35.0,11.35,,3.26,16.0,25.95230111768573,0.4487179487179487,2011,Kenneth Faried,21.0,MOREHEAD,35,1216.0,233,374,0,0,139,241,200.0,508,37,67.0,82.0,92.0,108.0,605,0.623,,0.577,34.7,17.3,14.5,1.1
202704,Reggie Jackson,2011,1,24,Thunder,Boston College,College/University,1,,,,,,,,,,,,,,,,2011,Reggie Jackson,20.0,BOSTONCOLL,34,1161.0,219,435,71,169,109,137,35.0,146,152,36.0,18.0,81.0,58.0,618,0.503,0.42,0.796,34.1,18.2,4.3,4.5
202705,MarShon Brooks,2011,1,25,Celtics,Providence,College/University,1,G,76.25,194.6,85.0,5.2,9.0,10.5,34.0,38.5,10.74,,3.09,5.0,23.529812416017197,0.5049180327868853,2011,MarShon Brooks,22.0,PROVIDENCE,32,1168.0,276,571,67,197,169,219,72.0,225,80,48.0,39.0,98.0,80.0,788,0.483,0.34,0.772,36.5,24.6,7.0,2.5
202706,Jordan Hamilton,2011,1,26,Mavericks,Texas,College/University,1,F,78.75,228.4,81.5,9.8,9.0,9.25,25.0,32.0,11.47,,3.3,7.0,25.89108793146888,0.4063492063492063,2011,Jordan Hamilton,20.0,TEXAS,36,1159.0,243,552,90,234,95,122,72.0,276,76,31.0,23.0,77.0,64.0,671,0.44,0.385,0.779,32.2,18.6,7.7,2.1
202707,JaJuan Johnson,2011,1,27,Nets,Purdue,College/University,1,F,81.0,219.8,86.0,7.5,9.0,10.0,33.5,38.0,11.21,,3.14,15.0,23.55119646395367,0.4691358024691358,2011,JaJuan Johnson,21.0,PURDUE,34,1203.0,257,520,15,51,169,209,82.0,291,33,30.0,79.0,56.0,53.0,698,0.494,0.294,0.809,35.4,20.5,8.6,1.0
202708,Norris Cole,2011,1,28,Bulls,Cleveland State,College/University,1,G,72.25,174.4,74.25,4.7,8.5,9.5,29.5,38.5,10.07,,3.22,11.0,23.48692185198932,0.532871972318339,2011,Norris Cole,22.0,CLEVST,36,1285.0,251,572,51,149,227,266,27.0,210,191,80.0,3.0,97.0,87.0,780,0.439,0.342,0.853,35.7,21.7,5.8,5.3
202709,Cory Joseph,2011,1,29,Spurs,Texas,College/University,1,G,74.0,186.2,77.5,9.7,8.5,10.5,27.5,35.0,10.75,,3.27,5.0,23.90405405405405,0.4729729729729729,2011,Cory Joseph,19.0,TEXAS,36,1166.0,136,322,52,126,51,73,23.0,128,109,37.0,11.0,54.0,65.0,375,0.422,0.413,0.699,32.4,10.4,3.6,3.0
202712,Justin Harper,2011,2,32,Cavaliers,Richmond,College/University,1,F,80.0,228.0,83.75,4.0,9.0,9.25,28.5,33.0,11.92,,3.3,19.0,25.044375,0.4125,2011,Justin Harper,21.0,RICHMOND,37,1178.0,245,459,77,172,94,118,62.0,256,43,23.0,46.0,56.0,82.0,661,0.534,0.448,0.797,31.8,17.9,6.9,1.2
202713,Kyle Singler,2011,2,33,Pistons,Duke,College/University,1,F,79.5,228.0,82.1,10.0,8.25,8.75,23.0,30.0,11.22,,3.21,10.0,25.360389225109767,0.3773584905660377,2011,Kyle Singler,22.0,DUKE,37,1286.0,219,509,62,193,125,155,88.0,253,60,34.0,12.0,70.0,98.0,625,0.43,0.321,0.806,34.8,16.9,6.8,1.6
202714,Shelvin Mack,2011,2,34,Wizards,Butler,College/University,1,G,73.0,209.0,79.5,7.1,8.25,9.25,32.0,39.0,11.23,,3.18,17.0,27.571214111465565,0.5342465753424658,2011,Shelvin Mack,20.0,BUTLER,38,1219.0,201,493,87,246,120,156,27.0,170,131,30.0,3.0,93.0,66.0,609,0.408,0.354,0.769,32.1,16.0,4.5,3.4
202715,Tyler Honeycutt,2011,2,35,Kings,California-Los Angeles,College/University,1,F,78.75,186.8,81.0,5.3,8.5,9.5,30.0,37.0,11.68,,3.07,,21.175373141849335,0.4698412698412698,2011,Tyler Honeycutt,20.0,UCLA,33,1154.0,144,355,55,152,78,106,50.0,238,93,29.0,67.0,100.0,52.0,421,0.406,0.362,0.736,35.0,12.8,7.2,2.8
202716,Jordan Williams,2011,2,36,Nets,Maryland,College/University,1,F,79.75,247.2,84.25,12.1,9.25,10.0,25.0,30.5,12.74,,3.45,10.0,27.32388243040064,0.3824451410658307,2011,Jordan Williams,20.0,MARYLAND,33,1073.0,213,396,0,0,131,228,121.0,388,21,23.0,45.0,53.0,80.0,557,0.538,,0.575,32.5,16.9,11.8,0.6
202717,Trey Thompkins,2011,2,37,Clippers,Georgia,College/University,1,F,80.5,239.0,85.0,15.5,9.25,9.75,27.5,30.5,11.72,,3.41,15.0,25.927549091470237,0.3788819875776397,2011,Trey Thompkins,20.0,GEORGIA,30,937.0,194,403,23,74,82,119,56.0,229,42,33.0,50.0,76.0,67.0,493,0.481,0.311,0.689,31.2,16.4,7.6,1.4
202718,Chandler Parsons,2011,2,38,Rockets,Florida,College/University,1,F,80.75,221.2,81.5,7.0,8.25,10.0,25.5,31.5,11.05,,3.29,4.0,23.84818794390821,0.3900928792569659,2011,Chandler Parsons,22.0,FLORIDA,36,1229.0,155,323,43,117,54,97,74.0,279,136,34.0,15.0,81.0,67.0,407,0.48,0.368,0.557,34.1,11.3,7.8,3.8
202720,Jon Leuer,2011,2,40,Bucks,Wisconsin,College/University,1,F,82.0,223.2,84.0,5.4,8.75,9.75,29.5,36.5,10.82,,3.36,14.0,23.33575252825699,0.4451219512195122,2011,Jon Leuer,21.0,WISCONSIN,34,1139.0,227,483,54,146,113,134,57.0,246,56,17.0,30.0,54.0,75.0,621,0.47,0.37,0.843,33.5,18.3,7.2,1.6
202721,Darius Morris,2011,2,41,Lakers,Michigan,College/University,1,G,75.25,190.0,79.5,5.3,8.75,10.0,24.5,32.0,11.0,,3.2,12.0,23.588260615224996,0.4252491694352159,2011,Darius Morris,20.0,MICHIGAN,35,1219.0,201,411,16,64,108,151,31.0,139,235,36.0,1.0,103.0,74.0,526,0.489,0.25,0.715,34.8,15.0,4.0,6.7
202723,Malcolm Lee,2011,2,43,Bulls,California-Los Angeles,College/University,1,G,76.0,198.2,81.75,5.9,8.5,9.5,30.0,35.5,11.2,,3.09,17.0,24.12302631578947,0.4671052631578947,2011,Malcolm Lee,20.0,UCLA,33,1093.0,141,323,39,132,112,144,23.0,101,67,22.0,7.0,56.0,80.0,433,0.437,0.295,0.778,33.1,13.1,3.1,2.0
202724,Charles Jenkins,2011,2,44,Warriors,Hofstra,College/University,1,G,73.5,216.4,79.5,4.3,8.5,9.0,29.5,34.0,11.68,,3.18,16.0,28.160340598824565,0.4625850340136054,2011,Charles Jenkins,21.0,HOFSTRA,33,1232.0,249,482,66,157,182,221,18.0,111,158,57.0,22.0,73.0,66.0,746,0.517,0.42,0.824,37.3,22.6,3.4,4.8
202725,Josh Harrellson,2011,2,45,Hornets,Kentucky,College/University,1,,,,,,,,,,,,,,,,2011,Josh Harrellson,21.0,KENTUCKY,38,1083.0,127,208,2,10,33,56,140.0,329,30,35.0,57.0,28.0,91.0,289,0.611,0.2,0.589,28.5,7.6,8.7,0.8
202726,Andrew Goudelock,2011,2,46,Lakers,College of Charleston,College/University,1,G,73.25,197.6,76.25,9.9,8.25,9.25,32.5,37.0,10.33,,3.1,4.0,25.88969935584573,0.5051194539249146,2011,Andrew Goudelock,22.0,CHARLESTON,37,1302.0,318,699,131,322,110,134,25.0,143,157,33.0,7.0,119.0,66.0,877,0.455,0.407,0.821,35.2,23.7,3.9,4.2
202727,Travis Leslie,2011,2,47,Clippers,Georgia,College/University,1,G,75.0,205.0,82.5,8.1,8.75,9.25,33.0,40.5,11.0,,3.13,10.0,25.620444444444445,0.54,2011,Travis Leslie,20.0,GEORGIA,33,1062.0,177,360,13,43,109,136,106.0,237,97,40.0,20.0,71.0,63.0,476,0.492,0.302,0.801,32.2,14.4,7.2,2.9
202728,Keith Benson,2011,2,48,Hawks,Oakland,College/University,1,F,82.0,217.0,87.75,6.1,9.5,11.0,31.5,36.0,11.88,,3.35,12.0,22.687537180249855,0.4390243902439024,2011,Keith Benson,22.0,OAKLAND,35,1133.0,231,422,9,23,157,244,93.0,354,38,28.0,125.0,66.0,108.0,628,0.547,0.391,0.643,32.4,17.9,10.1,1.1
202729,Josh Selby,2011,2,49,Grizzlies,Kansas,College/University,1,G,73.75,194.6,77.25,7.9,8.5,9.0,29.5,42.0,11.13,,3.2,5.0,25.152091927607007,0.5694915254237288,2011,Josh Selby,19.0,KANSAS,26,530.0,72,193,34,94,28,37,10.0,58,56,21.0,1.0,53.0,44.0,206,0.373,0.362,0.757,20.4,7.9,2.2,2.2
202730,Lavoy Allen,2011,2,50,76ers,Temple,College/University,1,,,,,,,,,,,,,,,,2011,Lavoy Allen,21.0,TEMPLE,33,1120.0,154,321,5,17,69,99,88.0,283,75,23.0,61.0,54.0,75.0,382,0.48,0.294,0.697,33.9,11.6,8.6,2.3
202739,Jon Diebler,2011,2,51,Trail Blazers,Ohio State,College/University,0,G,77.25,196.6,78.0,8.5,8.25,8.25,28.0,35.0,10.94,,3.37,2.0,23.16017637016789,0.4530744336569579,2011,Jon Diebler,22.0,OHIOST,37,1320.0,145,286,114,227,64,79,14.0,98,88,36.0,5.0,35.0,37.0,468,0.507,0.502,0.81,35.7,12.6,2.6,2.4
202731,Vernon Macklin,2011,2,52,Pistons,Florida,College/University,1,,,,,,,,,,,,,,,,2011,Vernon Macklin,21.0,GEORGETOWN,34,435.0,52,87,0,1,12,48,29.0,72,22,8.0,25.0,26.0,58.0,116,0.598,0.0,0.25,12.8,3.4,2.1,0.6
202731,Vernon Macklin,2011,2,52,Pistons,Florida,College/University,1,,,,,,,,,,,,,,,,2011,Vernon Macklin,24.0,FLORIDA,37,905.0,191,322,0,0,46,102,82.0,199,30,13.0,26.0,63.0,91.0,428,0.593,,0.451,24.5,11.6,5.4,0.8
202732,DeAndre Liggins,2011,2,53,Magic,Kentucky,College/University,1,G,77.0,202.2,83.0,5.0,8.75,10.0,27.0,31.0,,,3.33,6.0,23.974801821555065,0.4025974025974026,2011,DeAndre Liggins,22.0,KENTUCKY,38,1201.0,112,264,36,92,68,105,22.0,153,96,46.0,28.0,55.0,94.0,328,0.424,0.391,0.648,31.6,8.6,4.0,2.5
202734,E'Twaun Moore,2011,2,55,Celtics,Purdue,College/University,1,G,74.5,191.4,81.5,7.6,9.0,10.0,32.0,34.5,11.12,,3.31,,24.242907977118147,0.4630872483221476,2011,E'Twaun Moore,21.0,PURDUE,34,1152.0,221,494,70,175,100,141,51.0,175,108,41.0,18.0,61.0,71.0,612,0.447,0.4,0.709,33.9,18.0,5.1,3.2
202736,Ater Majok,2011,2,58,Lakers,Gold Coast Blaze (Australia),Other Team/Club,0,,,,,,,,,,,,,,,,2011,Ater Majok,22.0,UCONN,26,383.0,25,59,0,0,9,22,32.0,79,4,4.0,42.0,21.0,51.0,59,0.424,,0.409,14.7,2.3,3.0,0.2
202738,Isaiah Thomas,2011,2,60,Kings,Washington,College/University,1,G,68.75,186.0,73.75,6.7,8.25,9.0,31.5,40.0,10.49,,3.14,13.0,27.664502479338843,0.5818181818181818,2011,Isaiah Thomas,21.0,WASHINGTON,35,1115.0,188,422,60,172,151,210,26.0,123,213,47.0,2.0,104.0,75.0,587,0.445,0.349,0.719,31.9,16.8,3.5,6.1
203076,Anthony Davis,2012,1,1,Hornets,Kentucky,College/University,1,F,81.25,221.8,89.5,7.9,9.0,8.5,,,,,,,23.61946887573965,,2012,Anthony Davis,18.0,KENTUCKY,40,1281.0,210,337,3,20,144,203,119.0,415,50,54.0,186.0,41.0,78.0,567,0.623,0.15,0.709,32.0,14.2,10.4,1.3
203077,Michael Kidd-Gilchrist,2012,1,2,Bobcats,Kentucky,College/University,1,F,77.75,232.8,84.0,7.0,9.0,10.25,32.0,35.5,11.77,,3.18,6.0,27.073069964123615,0.4565916398713826,2012,Michael Kidd-Gilchrist,18.0,KENTUCKY,40,1245.0,160,326,13,51,143,192,103.0,297,75,39.0,37.0,87.0,97.0,476,0.491,0.255,0.745,31.1,11.9,7.4,1.9
203078,Bradley Beal,2012,1,3,Wizards,Florida,College/University,1,G,75.25,201.8,80.0,6.0,8.5,9.0,33.0,39.0,10.95,,3.28,8.0,25.05321574817055,0.5182724252491694,2012,Bradley Beal,18.0,FLORIDA,37,1267.0,175,393,63,186,133,173,50.0,249,83,51.0,31.0,79.0,76.0,546,0.445,0.339,0.769,34.2,14.8,6.7,2.2
203079,Dion Waiters,2012,1,4,Cavaliers,Syracuse,College/University,1,G,74.5,221.0,79.25,8.5,8.5,9.5,,,,,,,27.992072429169855,,2012,Dion Waiters,20.0,SYRACUSE,37,891.0,170,357,41,113,86,118,18.0,85,92,67.0,12.0,48.0,69.0,467,0.476,0.363,0.729,24.1,12.6,2.3,2.5
203080,Thomas Robinson,2012,1,5,Kings,Kansas,College/University,1,F,79.75,244.2,87.25,5.0,9.75,10.5,28.5,35.5,11.96,,3.17,15.0,26.992281915468595,0.445141065830721,2012,Thomas Robinson,20.0,KANSAS,39,1242.0,261,517,7,14,163,239,113.0,463,72,42.0,34.0,104.0,107.0,692,0.505,0.5,0.682,31.8,17.7,11.9,1.8
203081,Damian Lillard,2012,1,6,Trail Blazers,Weber State,College/University,1,G,73.75,188.8,79.75,5.9,8.75,9.75,34.5,39.5,11.15,,3.34,13.0,24.4024406779661,0.535593220338983,2012,Damian Lillard,21.0,WEBERST,32,1105.0,231,495,94,230,228,257,17.0,161,128,47.0,7.0,74.0,62.0,784,0.467,0.409,0.887,34.5,24.5,5.0,4.0
203084,Harrison Barnes,2012,1,7,Warriors,North Carolina,College/University,1,G,79.0,227.8,83.25,9.6,9.0,8.5,38.0,39.5,10.93,,3.16,15.0,25.65989424771671,0.5,2012,Harrison Barnes,19.0,UNC,38,1111.0,229,521,49,137,141,195,74.0,198,43,41.0,13.0,74.0,68.0,648,0.44,0.358,0.723,29.2,17.1,5.2,1.1
203082,Terrence Ross,2012,1,8,Raptors,Washington,College/University,1,G,78.0,196.6,79.25,3.2,8.75,10.25,31.0,37.5,11.78,,3.28,2.0,22.716929651545037,0.4807692307692308,2012,Terrence Ross,20.0,WASHINGTON,35,1088.0,215,470,72,194,72,94,48.0,225,49,44.0,33.0,70.0,99.0,574,0.457,0.371,0.766,31.1,16.4,6.4,1.4
203083,Andre Drummond,2012,1,9,Pistons,Connecticut,College/University,1,C,81.75,278.6,90.25,7.5,9.5,9.5,31.5,33.5,10.83,,3.39,10.0,29.306294831149646,0.4097859327217125,2012,Andre Drummond,18.0,UCONN,34,967.0,157,292,0,2,26,88,114.0,257,15,28.0,92.0,52.0,75.0,340,0.538,0.0,0.295,28.4,10.0,7.6,0.4
203085,Austin Rivers,2012,1,10,Hornets,Duke,College/University,1,G,75.5,202.8,79.25,6.2,8.5,10.0,32.5,37.5,11.54,,3.32,1.0,25.010903030568837,0.4966887417218543,2012,Austin Rivers,19.0,DUKE,34,1129.0,174,402,58,159,121,184,21.0,115,71,33.0,1.0,79.0,76.0,527,0.433,0.365,0.658,33.2,15.5,3.4,2.1
203086,Meyers Leonard,2012,1,11,Trail Blazers,Illinois,College/University,1,C,83.75,249.8,87.0,5.7,9.25,11.0,30.0,32.5,11.34,,3.41,19.0,25.036760080196036,0.3880597014925373,2012,Meyers Leonard,19.0,ILLINOIS,32,1018.0,170,291,1,11,93,127,73.0,262,43,15.0,60.0,68.0,94.0,434,0.584,0.091,0.732,31.8,13.6,8.2,1.3
203087,Jeremy Lamb,2012,1,12,Rockets,Connecticut,College/University,1,G,76.0,179.2,83.0,4.5,8.75,9.25,31.5,38.0,10.98,,3.25,5.0,21.81052631578947,0.5,2012,Jeremy Lamb,19.0,UCONN,34,1266.0,217,454,71,211,98,121,32.0,166,58,42.0,21.0,68.0,57.0,603,0.478,0.336,0.81,37.2,17.7,4.9,1.7
203088,Kendall Marshall,2012,1,13,Suns,North Carolina,College/University,1,G,75.25,198.4,77.5,7.8,8.5,9.0,31.0,37.0,12.03,,3.23,,24.631110031898103,0.4916943521594684,2012,Kendall Marshall,20.0,UNC,36,1189.0,105,225,28,79,55,79,6.0,94,351,43.0,6.0,101.0,56.0,293,0.467,0.354,0.696,33.0,8.1,2.6,9.8
203089,John Henson,2012,1,14,Bucks,North Carolina,College/University,1,F,81.0,216.0,89.0,8.6,9.25,10.0,25.5,30.0,,,,5.0,23.1440329218107,0.3703703703703703,2012,John Henson,21.0,UNC,35,1019.0,205,410,0,0,69,135,89.0,348,44,20.0,101.0,45.0,55.0,479,0.5,,0.511,29.1,13.7,9.9,1.3
203090,Maurice Harkless,2012,1,15,76ers,St. John's (NY),College/University,1,F,79.25,206.6,84.0,5.3,9.25,10.25,32.5,37.0,10.87,,3.25,5.0,23.12528535461593,0.4668769716088328,2012,Maurice Harkless,18.0,STJOHNS,32,1155.0,193,427,17,79,94,139,88.0,276,47,51.0,45.0,80.0,74.0,497,0.452,0.215,0.676,36.1,15.5,8.6,1.5
203091,Royce White,2012,1,16,Rockets,Iowa State,College/University,1,F,79.0,260.6,84.0,10.6,9.5,11.5,,,,,,,29.35455856433264,,2012,Royce White,18.0,MINNESOTA,1,17.0,3,5,0,0,1,2,,4,2,2.0,2.0,0.0,0.0,7,0.6,,0.5,17.0,7.0,4.0,2.0
203091,Royce White,2012,1,16,Rockets,Iowa State,College/University,1,F,79.0,260.6,84.0,10.6,9.5,11.5,,,,,,,29.35455856433264,,2012,Royce White,20.0,IOWAST,34,1072.0,175,328,4,12,102,205,85.0,316,170,40.0,32.0,130.0,89.0,456,0.534,0.333,0.498,31.5,13.4,9.3,5.0
203092,Tyler Zeller,2012,1,17,Mavericks,North Carolina,College/University,1,F,83.25,247.4,84.0,6.4,9.0,9.75,30.0,34.0,11.13,,3.4,16.0,25.09496162829496,0.4084084084084084,2012,Tyler Zeller,22.0,UNC,38,1070.0,220,398,0,0,181,224,146.0,365,36,34.0,58.0,73.0,102.0,621,0.553,,0.808,28.2,16.3,9.6,0.9
