PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
   203092 ,Tyler Zeller             ,  2012 ,           1 ,          17 ,Mavericks     ,North Carolina                            ,College/University ,                  1 ,F        , 83.25 , 247.4 ,   84.0  ,        6.4  ,       9.0  ,      9.75 ,                 30.0  ,             34.0 ,            11.13 ,                           ,                3.4  ,       16.0 ,25.09496162829496  ,0.4084084084084084 ,    2012.0 ,Tyler Zeller             ,22.0 ,UNC        ,38.0 ,1070.0 ,    220.0 ,     398.0 ,      0.0 ,       0.0 ,    181.0 ,     224.0 ,     146.0 ,     365.0 ,      36.0 ,      34.0 ,      58.0 ,      73.0 ,    102.0 ,     621.0 ,       0.553 ,             ,       0.808 ,       28.2 ,        16.3 ,         9.6 ,         0.9
   203093 ,Terrence Jones           ,  2012 ,           1 ,          18 ,Rockets       ,Kentucky                                  ,College/University ,                  1 ,F        , 80.25 , 252.0 ,   86.25 ,        7.7  ,       9.0  ,     10.0  ,                 29.5  ,             34.5 ,            11.57 ,                           ,                3.4  ,       12.0 ,27.508428683727836 ,0.4299065420560747 ,    2012.0 ,Terrence Jones           ,20.0 ,KENTUCKY   ,38.0 ,1115.0 ,    177.0 ,     354.0 ,     16.0 ,      49.0 ,     99.0 ,     158.0 ,      96.0 ,     272.0 ,      51.0 ,      49.0 ,      68.0 ,      62.0 ,     91.0 ,     469.0 ,       0.5   ,       0.327 ,       0.627 ,       29.3 ,        12.3 ,         7.2 ,         1.3
   203094 ,Andrew Nicholson         ,  2012 ,           1 ,          19 ,Magic         ,St. Bonaventure                           ,College/University ,                  1 ,F        , 80.5  , 234.0 ,   88.0  ,        7.6  ,      10.0  ,     10.75 ,                 28.5  ,             30.5 ,            11.89 ,                           ,                3.67 ,       10.0 ,25.3851317464604   ,0.3788819875776397 ,    2012.0 ,Andrew Nicholson         ,22.0 ,STBONNY    ,32.0 , 962.0 ,    220.0 ,     385.0 ,     23.0 ,      53.0 ,    128.0 ,     165.0 ,      83.0 ,     269.0 ,      33.0 ,      21.0 ,      63.0 ,      80.0 ,     90.0 ,     591.0 ,       0.571 ,       0.434 ,       0.776 ,       30.1 ,        18.5 ,         8.4 ,         1.0
   203095 ,Evan Fournier            ,  2012 ,           1 ,          20 ,Nuggets       ,Poitiers Basket 86 (France)               ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203096 ,Jared Sullinger          ,  2012 ,           1 ,          21 ,Celtics       ,Ohio State                                ,College/University ,                  1 ,F        , 79.75 , 268.2 ,   85.25 ,       10.7  ,       9.25 ,      9.75 ,                 29.5  ,             31.0 ,            12.77 ,                           ,                3.81 ,        9.0 ,29.64508603492497  ,0.3887147335423197 ,    2012.0 ,Jared Sullinger          ,19.0 ,OHIOST     ,37.0 ,1123.0 ,    228.0 ,     439.0 ,     16.0 ,      40.0 ,    175.0 ,     228.0 ,     116.0 ,     340.0 ,      46.0 ,      43.0 ,      39.0 ,      71.0 ,    109.0 ,     647.0 ,       0.519 ,       0.4   ,       0.768 ,       30.4 ,        17.5 ,         9.2 ,         1.2
   203097 ,Fab Melo                 ,  2012 ,           1 ,          22 ,Celtics       ,Syracuse                                  ,College/University ,                  1 ,C        , 82.75 , 255.0 ,   86.5  ,        9.2  ,       9.0  ,     10.0  ,                 29.5  ,             31.0 ,            12.14 ,                           ,                3.44 ,        9.0 ,26.179388651071093 ,0.3746223564954682 ,    2012.0 ,Fab Melo                 ,21.0 ,SYRACUSE   ,30.0 , 763.0 ,     98.0 ,     173.0 ,      0.0 ,       0.0 ,     38.0 ,      60.0 ,      80.0 ,     175.0 ,      21.0 ,      15.0 ,      88.0 ,      43.0 ,     85.0 ,     234.0 ,       0.566 ,             ,       0.633 ,       25.4 ,         7.8 ,         5.8 ,         0.7
   203098 ,John Jenkins             ,  2012 ,           1 ,          23 ,Hawks         ,Vanderbilt                                ,College/University ,                  1 ,G        , 75.25 , 212.0 ,   80.5  ,        7.1  ,       9.0  ,      9.0  ,                 30.5  ,             36.5 ,            11.36 ,                           ,                3.37 ,       10.0 ,26.31953289698789  ,0.4850498338870432 ,    2012.0 ,John Jenkins             ,20.0 ,VANDY      ,35.0 ,1177.0 ,    217.0 ,     458.0 ,    134.0 ,     305.0 ,    128.0 ,     153.0 ,      16.0 ,     101.0 ,      42.0 ,      29.0 ,      11.0 ,      55.0 ,     42.0 ,     696.0 ,       0.474 ,       0.439 ,       0.837 ,       33.6 ,        19.9 ,         2.9 ,         1.2
   203099 ,Jared Cunningham         ,  2012 ,           1 ,          24 ,Cavaliers     ,Oregon State                              ,College/University ,                  1 ,G        , 75.5  , 187.6 ,   78.5  ,        3.6  ,       8.25 ,      9.0  ,                       ,                  ,                  ,                           ,                     ,        4.0 ,23.13631858251831  ,                   ,    2012.0 ,Jared Cunningham         ,20.0 ,OREGONST   ,36.0 ,1245.0 ,    198.0 ,     440.0 ,     50.0 ,     148.0 ,    199.0 ,     270.0 ,      36.0 ,     138.0 ,     101.0 ,      91.0 ,      15.0 ,     102.0 ,     86.0 ,     645.0 ,       0.45  ,       0.338 ,       0.737 ,       34.6 ,        17.9 ,         3.8 ,         2.8
   203100 ,Tony Wroten              ,  2012 ,           1 ,          25 ,Grizzlies     ,Washington                                ,College/University ,                  1 ,G        , 76.75 , 203.2 ,   81.0  ,        5.2  ,       8.0  ,      9.0  ,                 30.0  ,             35.5 ,            10.75 ,                           ,                3.24 ,        0.0 ,24.250587274135533 ,0.4625407166123778 ,    2012.0 ,Tony Wroten              ,18.0 ,WASHINGTON ,35.0 ,1062.0 ,    198.0 ,     447.0 ,      9.0 ,      56.0 ,    154.0 ,     264.0 ,      80.0 ,     176.0 ,     130.0 ,      66.0 ,      13.0 ,     132.0 ,     93.0 ,     559.0 ,       0.443 ,       0.161 ,       0.583 ,       30.3 ,        16.0 ,         5.0 ,         3.7
   203101 ,Miles Plumlee            ,  2012 ,           1 ,          26 ,Pacers        ,Duke                                      ,College/University ,                  1 ,F        , 82.5  , 252.4 ,   84.75 ,       11.4  ,       9.25 ,      9.0  ,                 34.0  ,             40.5 ,            10.64 ,                           ,                3.36 ,       15.0 ,26.06974471992654  ,0.4909090909090909 ,    2012.0 ,Miles Plumlee            ,23.0 ,DUKE       ,34.0 , 697.0 ,     89.0 ,     146.0 ,      0.0 ,       0.0 ,     48.0 ,      76.0 ,      99.0 ,     242.0 ,      18.0 ,      18.0 ,      32.0 ,      42.0 ,     78.0 ,     226.0 ,       0.61  ,             ,       0.632 ,       20.5 ,         6.6 ,         7.1 ,         0.5
   203102 ,Arnett Moultrie          ,  2012 ,           1 ,          27 ,Heat          ,Mississippi State                         ,College/University ,                  1 ,F        , 81.5  , 232.8 ,   86.25 ,        7.7  ,       9.25 ,      9.25 ,                 33.5  ,             37.5 ,            11.32 ,                           ,                3.22 ,       10.0 ,24.63900033874064  ,0.4601226993865031 ,    2012.0 ,Arnett Moultrie          ,19.0 ,UTEP       ,33.0 , 955.0 ,    131.0 ,     276.0 ,      9.0 ,      40.0 ,     54.0 ,      83.0 ,      65.0 ,     220.0 ,      41.0 ,      45.0 ,      27.0 ,      70.0 ,     72.0 ,     325.0 ,       0.475 ,       0.225 ,       0.651 ,       28.9 ,         9.8 ,         6.7 ,         1.2
   203102 ,Arnett Moultrie          ,  2012 ,           1 ,          27 ,Heat          ,Mississippi State                         ,College/University ,                  1 ,F        , 81.5  , 232.8 ,   86.25 ,        7.7  ,       9.25 ,      9.25 ,                 33.5  ,             37.5 ,            11.32 ,                           ,                3.22 ,       10.0 ,24.63900033874064  ,0.4601226993865031 ,    2012.0 ,Arnett Moultrie          ,21.0 ,MISSST     ,30.0 ,1073.0 ,    180.0 ,     328.0 ,      8.0 ,      18.0 ,    124.0 ,     159.0 ,     110.0 ,     314.0 ,      35.0 ,      25.0 ,      23.0 ,      73.0 ,     67.0 ,     492.0 ,       0.549 ,       0.444 ,       0.78  ,       35.8 ,        16.4 ,        10.5 ,         1.2
   203103 ,Perry Jones III          ,  2012 ,           1 ,          28 ,Thunder       ,Baylor                                    ,College/University ,                  1 ,F        , 82.25 , 233.8 ,   85.75 ,        4.6  ,       9.25 ,      9.5  ,                 33.0  ,             38.5 ,            11.31 ,                           ,                3.19 ,       11.0 ,24.295621806893877 ,0.4680851063829787 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203104 ,Marquis Teague           ,  2012 ,           1 ,          29 ,Bulls         ,Kentucky                                  ,College/University ,                  1 ,G        , 73.0  , 179.8 ,   79.25 ,        6.3  ,       8.25 ,      7.75 ,                 32.5  ,             40.5 ,            10.65 ,                           ,                3.19 ,        8.0 ,23.719159316945017 ,0.5547945205479452 ,    2012.0 ,Marquis Teague           ,18.0 ,KENTUCKY   ,40.0 ,1303.0 ,    145.0 ,     352.0 ,     26.0 ,      80.0 ,     85.0 ,     119.0 ,      17.0 ,     101.0 ,     191.0 ,      37.0 ,      11.0 ,     109.0 ,     91.0 ,     401.0 ,       0.412 ,       0.325 ,       0.714 ,       32.6 ,        10.0 ,         2.5 ,         4.8
   203105 ,Festus Ezeli             ,  2012 ,           1 ,          30 ,Warriors      ,Vanderbilt                                ,College/University ,                  1 ,F        , 81.75 , 264.2 ,   89.75 ,        5.5  ,       9.0  ,     10.75 ,                 34.0  ,             33.5 ,            12.35 ,                           ,                3.29 ,       18.0 ,27.79154018086768  ,0.4097859327217125 ,    2012.0 ,Festus Ezeli             ,22.0 ,VANDY      ,26.0 , 603.0 ,     89.0 ,     165.0 ,      0.0 ,       0.0 ,     84.0 ,     139.0 ,      62.0 ,     154.0 ,       8.0 ,      11.0 ,      52.0 ,      58.0 ,     82.0 ,     262.0 ,       0.539 ,             ,       0.604 ,       23.2 ,        10.1 ,         5.9 ,         0.3
   203106 ,Jeffery Taylor           ,  2012 ,           2 ,          31 ,Bobcats       ,Vanderbilt                                ,College/University ,                  1 ,G        , 78.0  , 212.8 ,   78.25 ,        4.2  ,       8.25 ,      9.75 ,                 33.5  ,             40.0 ,            10.87 ,                           ,                3.29 ,       15.0 ,24.5888231426693   ,0.5128205128205128 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203107 ,Tomas Satoransky         ,  2012 ,           2 ,          32 ,Wizards       ,CB Sevilla (Spain)                        ,Other Team/Club    ,                  1 ,G        , 78.5  , 200.6 ,   79.25 ,        5.2  ,       8.5  ,      9.5  ,                       ,                  ,                  ,                           ,                     ,            ,22.88479045803075  ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203108 ,Bernard James            ,  2012 ,           2 ,          33 ,Cavaliers     ,Florida State                             ,College/University ,                  1 ,F        , 80.75 , 229.8 ,   87.0  ,        5.0  ,       9.0  ,      9.25 ,                 30.0  ,             32.5 ,            11.84 ,                           ,                3.4  ,        6.0 ,24.77537789109452  ,0.4024767801857585 ,    2012.0 ,Bernard James            ,26.0 ,FLORIDAST  ,35.0 , 979.0 ,    157.0 ,     259.0 ,      0.0 ,       0.0 ,     64.0 ,     116.0 ,     107.0 ,     283.0 ,      16.0 ,      26.0 ,      82.0 ,      73.0 ,     68.0 ,     378.0 ,       0.606 ,             ,       0.552 ,       28.0 ,        10.8 ,         8.1 ,         0.5
   203109 ,Jae Crowder              ,  2012 ,           2 ,          34 ,Cavaliers     ,Marquette                                 ,College/University ,                  1 ,F        , 76.75 , 241.2 ,   81.25 ,        9.0  ,       9.5  ,     10.5  ,                 31.0  ,             34.5 ,            11.45 ,                           ,                3.37 ,       20.0 ,28.785638043904974 ,0.4495114006514658 ,    2012.0 ,Jae Crowder              ,21.0 ,MARQUETTE  ,35.0 ,1153.0 ,    217.0 ,     436.0 ,     61.0 ,     177.0 ,    119.0 ,     162.0 ,      70.0 ,     294.0 ,      73.0 ,      88.0 ,      35.0 ,      44.0 ,     93.0 ,     614.0 ,       0.498 ,       0.345 ,       0.735 ,       32.9 ,        17.5 ,         8.4 ,         2.1
   203110 ,Draymond Green           ,  2012 ,           2 ,          35 ,Warriors      ,Michigan State                            ,College/University ,                  1 ,F        , 77.75 , 235.6 ,   85.25 ,       11.3  ,       9.0  ,      9.5  ,                 28.0  ,             33.0 ,            11.01 ,                           ,                3.4  ,        9.0 ,27.398691080530597 ,0.4244372990353697 ,    2012.0 ,Draymond Green           ,21.0 ,MICHIGANST ,37.0 ,1229.0 ,    212.0 ,     472.0 ,     52.0 ,     134.0 ,    125.0 ,     173.0 ,      79.0 ,     394.0 ,     141.0 ,      54.0 ,      35.0 ,     112.0 ,    105.0 ,     601.0 ,       0.449 ,       0.388 ,       0.723 ,       33.2 ,        16.2 ,        10.6 ,         3.8
   203111 ,Orlando Johnson          ,  2012 ,           2 ,          36 ,Kings         ,California-Santa Barbara                  ,College/University ,                  1 ,G        , 75.75 , 223.8 ,   83.25 ,        7.0  ,       9.0  ,      9.5  ,                 32.0  ,             39.5 ,            10.98 ,                           ,                3.25 ,       13.0 ,27.418906643139564 ,0.5214521452145214 ,    2012.0 ,Orlando Johnson          ,18.0 ,LOYOLAMARY ,31.0 , 807.0 ,    133.0 ,     323.0 ,     40.0 ,     125.0 ,     77.0 ,     120.0 ,      65.0 ,     152.0 ,      65.0 ,      18.0 ,      12.0 ,      80.0 ,     80.0 ,     383.0 ,       0.412 ,       0.32  ,       0.642 ,       26.0 ,        12.4 ,         4.9 ,         2.1
   203111 ,Orlando Johnson          ,  2012 ,           2 ,          36 ,Kings         ,California-Santa Barbara                  ,College/University ,                  1 ,G        , 75.75 , 223.8 ,   83.25 ,        7.0  ,       9.0  ,      9.5  ,                 32.0  ,             39.5 ,            10.98 ,                           ,                3.25 ,       13.0 ,27.418906643139564 ,0.5214521452145214 ,    2012.0 ,Orlando Johnson          ,22.0 ,UCSB       ,31.0 ,1067.0 ,    207.0 ,     459.0 ,     70.0 ,     164.0 ,    127.0 ,     182.0 ,      52.0 ,     179.0 ,      91.0 ,      34.0 ,      23.0 ,      76.0 ,     57.0 ,     611.0 ,       0.451 ,       0.427 ,       0.698 ,       34.4 ,        19.7 ,         5.8 ,         2.9
   203112 ,Quincy Acy               ,  2012 ,           2 ,          37 ,Raptors       ,Baylor                                    ,College/University ,                  1 ,F        , 78.5  , 223.8 ,   86.75 ,        7.1  ,       9.5  ,     11.0  ,                 32.0  ,             37.0 ,            10.48 ,                           ,                3.28 ,       13.0 ,25.531486064343383 ,0.4713375796178344 ,    2012.0 ,Quincy Acy               ,21.0 ,BAYLOR     ,38.0 ,1130.0 ,    158.0 ,     274.0 ,      3.0 ,       5.0 ,    136.0 ,     174.0 ,      99.0 ,     282.0 ,      38.0 ,      35.0 ,      70.0 ,      71.0 ,    117.0 ,     455.0 ,       0.577 ,       0.6   ,       0.782 ,       29.7 ,        12.0 ,         7.4 ,         1.0
   203113 ,Quincy Miller            ,  2012 ,           2 ,          38 ,Nuggets       ,Baylor                                    ,College/University ,                  1 ,F        , 80.75 , 218.7 ,   85.25 ,        7.8  ,       9.25 ,     10.25 ,                 30.5  ,             36.0 ,            11.05 ,                           ,                3.48 ,        8.0 ,23.57865598251685  ,0.4458204334365325 ,    2012.0 ,Quincy Miller            ,19.0 ,BAYLOR     ,37.0 , 903.0 ,    138.0 ,     309.0 ,     24.0 ,      69.0 ,     93.0 ,     114.0 ,      54.0 ,     182.0 ,      53.0 ,      25.0 ,      24.0 ,      66.0 ,     69.0 ,     393.0 ,       0.447 ,       0.348 ,       0.816 ,       24.4 ,        10.6 ,         4.9 ,         1.4
   203114 ,Khris Middleton          ,  2012 ,           2 ,          39 ,Pistons       ,Texas A&M                                 ,College/University ,                  1 ,F        , 78.75 , 216.2 ,   82.75 ,        7.8  ,       9.0  ,      9.0  ,                 28.0  ,             31.0 ,            11.45 ,                           ,                3.47 ,        4.0 ,24.50811388259007  ,0.3936507936507936 ,    2012.0 ,Khris Middleton          ,20.0 ,TEXASAM    ,20.0 , 575.0 ,    102.0 ,     246.0 ,     20.0 ,      77.0 ,     39.0 ,      52.0 ,      26.0 ,      99.0 ,      45.0 ,      19.0 ,       5.0 ,      43.0 ,     37.0 ,     263.0 ,       0.415 ,       0.26  ,       0.75  ,       28.8 ,        13.2 ,         5.0 ,         2.3
   203115 ,Will Barton              ,  2012 ,           2 ,          40 ,Trail Blazers ,Memphis                                   ,College/University ,                  1 ,G        , 77.0  , 174.4 ,   81.75 ,        4.1  ,       9.0  ,      9.5  ,                 30.0  ,             34.0 ,            12.5  ,                           ,                3.6  ,        0.0 ,20.67856299544611  ,0.4415584415584415 ,    2012.0 ,Will Barton              ,21.0 ,MEMPHIS    ,35.0 ,1236.0 ,    230.0 ,     452.0 ,     37.0 ,     107.0 ,    134.0 ,     179.0 ,      70.0 ,     279.0 ,     102.0 ,      50.0 ,      25.0 ,      75.0 ,     74.0 ,     631.0 ,       0.509 ,       0.346 ,       0.749 ,       35.3 ,        18.0 ,         8.0 ,         2.9
   203116 ,Tyshawn Taylor           ,  2012 ,           2 ,          41 ,Trail Blazers ,Kansas                                    ,College/University ,                  1 ,G        , 74.75 , 177.0 ,   78.25 ,        4.2  ,       8.75 ,      8.75 ,                 32.0  ,             36.5 ,            11.48 ,                           ,                3.2  ,        0.0 ,22.26928110423821  ,0.4882943143812709 ,    2012.0 ,Tyshawn Taylor           ,21.0 ,KANSAS     ,39.0 ,1303.0 ,    226.0 ,     474.0 ,     58.0 ,     152.0 ,    137.0 ,     199.0 ,       8.0 ,      91.0 ,     186.0 ,      52.0 ,       6.0 ,     138.0 ,     77.0 ,     647.0 ,       0.477 ,       0.382 ,       0.688 ,       33.4 ,        16.6 ,         2.3 ,         4.8
   203117 ,Doron Lamb               ,  2012 ,           2 ,          42 ,Bucks         ,Kentucky                                  ,College/University ,                  1 ,G        , 75.25 , 199.4 ,   78.75 ,        6.7  ,       8.5  ,      8.75 ,                 29.0  ,             33.5 ,            11.12 ,                           ,                3.41 ,        2.0 ,24.755258771978234 ,0.4451827242524916 ,    2012.0 ,Doron Lamb               ,20.0 ,KENTUCKY   ,40.0 ,1249.0 ,    175.0 ,     369.0 ,     76.0 ,     163.0 ,    123.0 ,     149.0 ,      15.0 ,     108.0 ,      60.0 ,      19.0 ,       2.0 ,      44.0 ,     72.0 ,     549.0 ,       0.474 ,       0.466 ,       0.826 ,       31.2 ,        13.7 ,         2.7 ,         1.5
   203118 ,Mike Scott               ,  2012 ,           2 ,          43 ,Hawks         ,Virginia                                  ,College/University ,                  1 ,F        , 79.25 , 240.8 ,   82.75 ,       10.6  ,       8.5  ,      9.0  ,                 27.0  ,             32.5 ,            11.59 ,                           ,                3.44 ,       14.0 ,26.95338196220482  ,0.4100946372239747 ,    2012.0 ,Mike Scott               ,23.0 ,VIRGINIA   ,32.0 , 999.0 ,    215.0 ,     382.0 ,      6.0 ,      20.0 ,    139.0 ,     172.0 ,      70.0 ,     265.0 ,      37.0 ,      21.0 ,      15.0 ,      67.0 ,     56.0 ,     575.0 ,       0.563 ,       0.3   ,       0.808 ,       31.2 ,        18.0 ,         8.3 ,         1.2
   203119 ,Kim English              ,  2012 ,           2 ,          44 ,Pistons       ,Missouri                                  ,College/University ,                  1 ,G        , 76.5  , 192.0 ,   78.5  ,        4.3  ,       8.5  ,      8.75 ,                 29.0  ,             36.5 ,            10.59 ,                           ,                3.33 ,            ,23.0639497629117   ,0.477124183006536  ,    2012.0 ,Kim English              ,23.0 ,MISSOURI   ,35.0 ,1175.0 ,    171.0 ,     328.0 ,     78.0 ,     170.0 ,     87.0 ,     120.0 ,      30.0 ,     148.0 ,      56.0 ,      45.0 ,      10.0 ,      59.0 ,     83.0 ,     507.0 ,       0.521 ,       0.459 ,       0.725 ,       33.6 ,        14.5 ,         4.2 ,         1.6
   203120 ,Justin Hamilton          ,  2012 ,           2 ,          45 ,76ers         ,Louisiana State                           ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2012.0 ,Justin Hamilton          ,19.0 ,IOWAST     ,31.0 , 663.0 ,     74.0 ,     120.0 ,      0.0 ,       0.0 ,     49.0 ,      70.0 ,      83.0 ,     167.0 ,      10.0 ,       8.0 ,      33.0 ,      30.0 ,     71.0 ,     197.0 ,       0.617 ,             ,       0.7   ,       21.4 ,         6.4 ,         5.4 ,         0.3
   203120 ,Justin Hamilton          ,  2012 ,           2 ,          45 ,76ers         ,Louisiana State                           ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2012.0 ,Justin Hamilton          ,21.0 ,LSU        ,33.0 , 990.0 ,    158.0 ,     320.0 ,      3.0 ,      12.0 ,    107.0 ,     137.0 ,     109.0 ,     238.0 ,      30.0 ,      25.0 ,      43.0 ,      57.0 ,     83.0 ,     426.0 ,       0.494 ,       0.25  ,       0.781 ,       30.0 ,        12.9 ,         7.2 ,         0.9
   203121 ,Darius Miller            ,  2012 ,           2 ,          46 ,Hornets       ,Kentucky                                  ,College/University ,                  1 ,G        , 78.0  , 233.4 ,   81.0  ,        7.5  ,       8.5  ,      8.75 ,                 33.0  ,             37.0 ,            11.34 ,                           ,                3.31 ,       14.0 ,26.969132149901384 ,0.4743589743589743 ,    2012.0 ,Darius Miller            ,21.0 ,KENTUCKY   ,40.0 ,1043.0 ,    143.0 ,     302.0 ,     56.0 ,     149.0 ,     55.0 ,      69.0 ,      36.0 ,     110.0 ,      82.0 ,      33.0 ,      13.0 ,      58.0 ,     87.0 ,     397.0 ,       0.474 ,       0.376 ,       0.797 ,       26.1 ,         9.9 ,         2.8 ,         2.1
   203122 ,Kevin Murphy             ,  2012 ,           2 ,          47 ,Jazz          ,Tennessee Tech                            ,College/University ,                  1 ,G        , 77.0  , 194.0 ,   78.75 ,        5.8  ,       8.5  ,      8.5  ,                 31.0  ,             36.5 ,            10.97 ,                           ,                3.42 ,       11.0 ,23.002529937594876 ,0.474025974025974  ,    2012.0 ,Kevin Murphy             ,21.0 ,TNTECH     ,33.0 ,1139.0 ,    239.0 ,     538.0 ,     79.0 ,     190.0 ,    124.0 ,     172.0 ,      30.0 ,     173.0 ,      76.0 ,      28.0 ,       7.0 ,     108.0 ,     71.0 ,     681.0 ,       0.444 ,       0.416 ,       0.721 ,       34.5 ,        20.6 ,         5.2 ,         2.3
   203123 ,Kostas Papanikolaou      ,  2012 ,           2 ,          48 ,Knicks        ,Olympiacos B.C. (Greece)                  ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203124 ,Kyle O'Quinn             ,  2012 ,           2 ,          49 ,Magic         ,Norfolk State                             ,College/University ,                  1 ,F        , 80.5  , 240.8 ,   88.75 ,        8.0  ,       9.5  ,     10.0  ,                 31.5  ,             31.5 ,            11.65 ,                           ,                3.53 ,            ,26.12281933567378  ,0.391304347826087  ,    2012.0 ,Kyle O'Quinn             ,21.0 ,NORFOLKST  ,36.0 ,1125.0 ,    205.0 ,     358.0 ,      6.0 ,      32.0 ,    156.0 ,     224.0 ,     114.0 ,     372.0 ,      51.0 ,      25.0 ,      97.0 ,      95.0 ,    117.0 ,     572.0 ,       0.573 ,       0.188 ,       0.696 ,       31.3 ,        15.9 ,        10.3 ,         1.4
   203125 ,Izzet Turkyilmaz         ,  2012 ,           2 ,          50 ,Nuggets       ,Banvit B.K. (Turkey)                      ,Other Team/Club    ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203126 ,Kris Joseph              ,  2012 ,           2 ,          51 ,Celtics       ,Syracuse                                  ,College/University ,                  1 ,G        , 78.0  , 215.0 ,   83.0  ,        8.6  ,       9.0  ,      9.0  ,                 28.5  ,             35.0 ,                  ,                           ,                3.46 ,        6.0 ,24.843030900723207 ,0.4487179487179487 ,    2012.0 ,Kris Joseph              ,23.0 ,SYRACUSE   ,37.0 ,1192.0 ,    164.0 ,     390.0 ,     51.0 ,     148.0 ,    117.0 ,     157.0 ,      56.0 ,     174.0 ,      56.0 ,      50.0 ,      23.0 ,      55.0 ,     62.0 ,     496.0 ,       0.421 ,       0.345 ,       0.745 ,       32.2 ,        13.4 ,         4.7 ,         1.5
   203136 ,Ognjen Kuzmic            ,  2012 ,           2 ,          52 ,Warriors      ,CB Axarquia (Spain)                       ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203128 ,Furkan Aldemir           ,  2012 ,           2 ,          53 ,Clippers      ,Galatasaray S.K. (Turkey)                 ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203129 ,Tornike Shengelia        ,  2012 ,           2 ,          54 ,76ers         ,Georgia                                   ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
