SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME_COMBINE      ,POSITION ,HEIGHT_WO_SHOES ,HEIGHT_WO_SHOES_FT_IN ,HEIGHT_W_SHOES ,HEIGHT_W_SHOES_FT_IN ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,PERSON_ID ,PLAYER_NAME_DRAFT        ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG
  2014 ,   203950 ,Jarnell         ,Stokes             ,Jarnell Stokes           ,PF       ,          79.0  ,6' 7''                ,         80.5  ,6' 8.5''             , 262.8 ,   85.25 ,7' 1.25''      ,        103.5  ,8' 7.5''             ,        8.2  ,       9.75 ,     10.5  ,                 31.0  ,             36.0 ,            11.92 ,                      3.2  ,                3.26 ,            ,5-5                      ,4-5                     ,5-5                  ,4-5                      ,2-5                       ,                         ,                        ,                     ,                         ,                          ,3-5                  ,1-5                 ,0-5              ,2-5                  ,3-5                   ,4-6                         ,5-6                      ,3-6                          ,                            ,                         ,                             ,21-36           ,                ,   203950 ,Jarnell Stokes           ,           2 ,         5 ,          35 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Tennessee                                 ,College/University ,                  1
  2014 ,   203904 ,Xavier          ,Thames             ,Xavier Thames            ,PG       ,          74.25 ,6' 2.25''             ,         75.5  ,6' 3.5''             , 187.0 ,   76.0  ,6' 4''         ,         96.0  ,8' 0''               ,        6.4  ,       8.25 ,      9.0  ,                 29.0  ,             32.5 ,            11.48 ,                      3.02 ,                3.48 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,4-5                     ,5-5                  ,3-5                      ,4-5                       ,4-5                  ,4-5                 ,2-5              ,3-5                  ,3-5                   ,5-6                         ,4-6                      ,5-6                          ,                            ,                         ,                             ,22-26           ,                ,   203904 ,Xavier Thames            ,           2 ,        29 ,          59 ,Draft      ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,San Diego State                           ,College/University ,                  0
  2014 ,   203943 ,Noah            ,Vonleh             ,Noah Vonleh              ,PF       ,          80.0  ,6' 8''                ,         81.5  ,6' 9.5''             , 247.1 ,   88.25 ,7' 4.25''      ,        108.0  ,9' 0''               ,        7.3  ,       9.75 ,     11.75 ,                 31.0  ,             37.0 ,            11.45 ,                      3.29 ,                3.28 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203943 ,Noah Vonleh              ,           1 ,         9 ,           9 ,Draft      ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,Indiana                                   ,College/University ,                  1
  2014 ,   203933 ,T.J.            ,Warren             ,T.J. Warren              ,SF       ,          79.0  ,6' 7''                ,         80.25 ,6' 8.25''            , 220.2 ,   82.25 ,6' 10.25''     ,        104.0  ,8' 8''               ,        7.95 ,       8.75 ,      9.0  ,                 27.0  ,             35.5 ,            11.1  ,                      3.04 ,                3.26 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203933 ,T.J. Warren              ,           1 ,        14 ,          14 ,Draft      ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,North Carolina State                      ,College/University ,                  1
  2014 ,   203912 ,C.J.            ,Wilcox             ,C.J. Wilcox              ,SG       ,          75.5  ,6' 3.5''              ,         77.0  ,6' 5''               , 201.0 ,   81.75 ,6' 9.75''      ,        100.5  ,8' 4.5''             ,        6.5  ,       8.75 ,      9.0  ,                 31.0  ,             37.5 ,            11.3  ,                      2.92 ,                3.22 ,            ,                         ,                        ,                     ,                         ,                          ,5-5                      ,4-5                     ,4-5                  ,4-5                      ,4-5                       ,4-5                  ,4-5                 ,3-5              ,4-5                  ,2-5                   ,3-6                         ,4-6                      ,2-6                          ,                            ,                         ,                             ,23-34           ,                ,   203912 ,C.J. Wilcox              ,           1 ,        28 ,          28 ,Draft      ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Washington                                ,College/University ,                  1
  2014 ,   203923 ,James           ,Young              ,James Young              ,SG       ,          77.25 ,6' 5.25''             ,         78.75 ,6' 6.75''            , 213.3 ,   84.0  ,7' 0''         ,        104.0  ,8' 8''               ,        5.1  ,       9.0  ,      9.5  ,                 28.0  ,             35.5 ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203923 ,James Young              ,           1 ,        17 ,          17 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Kentucky                                  ,College/University ,                  1
  2014 ,   203922 ,Glenn           ,Robinson III       ,Glenn Robinson III       ,SF       ,          77.5  ,6' 5.5''              ,         78.75 ,6' 6.75''            , 211.4 ,   82.0  ,6' 10''        ,        100.5  ,8' 4.5''             ,        5.05 ,       9.0  ,      9.5  ,                 36.5  ,             41.5 ,            11.22 ,                      3.04 ,                3.15 ,            ,                         ,                        ,                     ,                         ,                          ,4-5                      ,3-5                     ,3-5                  ,4-5                      ,4-5                       ,2-5                  ,2-5                 ,3-5              ,3-5                  ,3-5                   ,6-6                         ,5-6                      ,5-6                          ,                            ,                         ,                             ,25-39           ,                ,   203922 ,Glenn Robinson III       ,           2 ,        10 ,          40 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Michigan                                  ,College/University ,                  1
  2014 ,   203906 ,Devyn           ,Marble             ,Devyn Marble             ,SG       ,          77.0  ,6' 5''                ,         78.5  ,6' 6.5''             , 192.4 ,   81.0  ,6' 9''         ,        102.0  ,8' 6''               ,        6.9  ,       8.25 ,      8.5  ,                 29.0  ,             35.0 ,            11.32 ,                      3.08 ,                3.28 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,2-5                     ,5-5                  ,3-5                      ,3-5                       ,4-5                  ,4-5                 ,4-5              ,4-5                  ,0-5                   ,2-6                         ,3-6                      ,4-6                          ,                            ,                         ,                             ,19-39           ,                ,   203906 ,Devyn Marble             ,           2 ,        26 ,          56 ,Draft      ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Iowa                                      ,College/University ,                  1
  2014 ,   203919 ,Jordan          ,Adams              ,Jordan Adams             ,SG       ,          75.5  ,6' 3.5''              ,         76.75 ,6' 4.75''            , 208.8 ,   82.0  ,6' 10''        ,        102.0  ,8' 6''               ,       10.8  ,       8.5  ,      7.5  ,                 24.5  ,             29.5 ,            12.13 ,                      3.05 ,                3.5  ,            ,                         ,                        ,                     ,                         ,                          ,5-5                      ,3-5                     ,5-5                  ,3-5                      ,3-5                       ,4-5                  ,3-5                 ,2-5              ,3-5                  ,5-5                   ,4-6                         ,4-6                      ,5-6                          ,                            ,                         ,                             ,21-35           ,                ,   203919 ,Jordan Adams             ,           1 ,        22 ,          22 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,California-Los Angeles                    ,College/University ,                  1
  2014 ,   203937 ,Kyle            ,Anderson           ,Kyle Anderson            ,SF       ,          79.5  ,6' 7.5''              ,         80.5  ,6' 8.5''             , 230.1 ,   86.75 ,7' 2.75''      ,        107.5  ,8' 11.5''            ,       13.35 ,       8.25 ,      8.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203937 ,Kyle Anderson            ,           1 ,        30 ,          30 ,Draft      ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,California-Los Angeles                    ,College/University ,                  1
  2014 ,   203648 ,Thanasis        ,Antetokounmpo      ,Thanasis Antetokounmpo   ,SF       ,          77.25 ,6' 5.25''             ,         78.25 ,6' 6.25''            , 205.2 ,   84.0  ,7' 0''         ,        104.5  ,8' 8.5''             ,        6.05 ,       9.0  ,      9.75 ,                 31.5  ,             39.5 ,            11.39 ,                      3.05 ,                3.18 ,            ,                         ,                        ,                     ,                         ,                          ,4-5                      ,2-5                     ,2-5                  ,4-5                      ,2-5                       ,2-5                  ,4-5                 ,3-5              ,3-5                  ,3-5                   ,4-6                         ,5-6                      ,3-6                          ,                            ,                         ,                             ,                ,12-30           ,   203648 ,Thanasis Antetokounmpo   ,           2 ,        21 ,          51 ,Draft      ,1610612752 ,New York                  ,Knicks        ,NYK               ,Delaware 87ers (D-League)                 ,Other Team/Club    ,                  1
  2014 ,   203946 ,Cameron         ,Bairstow           ,Cameron Bairstow         ,PF       ,          80.75 ,6' 8.75''             ,         81.75 ,6' 9.75''            , 252.4 ,   84.75 ,7' 0.75''      ,        107.0  ,8' 11''              ,        8.7  ,       8.75 ,      9.0  ,                 31.0  ,             33.5 ,            11.39 ,                      3.09 ,                3.37 ,            ,5-5                      ,4-5                     ,4-5                  ,3-5                      ,4-5                       ,                         ,                        ,                     ,                         ,                          ,3-5                  ,4-5                 ,3-5              ,4-5                  ,1-5                   ,5-6                         ,2-6                      ,6-6                          ,                            ,                         ,                             ,21-37           ,                ,   203946 ,Cameron Bairstow         ,           2 ,        19 ,          49 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,New Mexico                                ,College/University ,                  1
  2014 ,   203900 ,Markel          ,Brown              ,Markel Brown             ,SG       ,          74.5  ,6' 2.5''              ,         75.5  ,6' 3.5''             , 184.4 ,   80.75 ,6' 8.75''      ,        100.0  ,8' 4''               ,        4.2  ,       8.25 ,      9.75 ,                 36.5  ,             43.5 ,            12.62 ,                      2.9  ,                3.18 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,3-5                     ,3-5                  ,2-5                      ,2-5                       ,3-5                  ,3-5                 ,1-5              ,2-5                  ,3-5                   ,5-6                         ,5-6                      ,3-6                          ,                            ,                         ,                             ,18-32           ,                ,   203900 ,Markel Brown             ,           2 ,        14 ,          44 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Oklahoma State                            ,College/University ,                  1
  2014 ,   203938 ,Alec            ,Brown              ,Alec Brown               ,PF       ,          84.25 ,7' 0.25''             ,         85.25 ,7' 1.25''            , 231.2 ,   85.5  ,7' 1.5''       ,        109.0  ,9' 1''               ,        7.7  ,       9.25 ,      8.75 ,                 27.0  ,             30.0 ,            12.05 ,                      2.91 ,                3.48 ,            ,3-5                      ,4-5                     ,5-5                  ,4-5                      ,5-5                       ,                         ,                        ,                     ,                         ,                          ,4-5                  ,2-5                 ,3-5              ,5-5                  ,4-5                   ,3-6                         ,3-6                      ,5-6                          ,                            ,                         ,                             ,22-36           ,                ,   203938 ,Alec Brown               ,           2 ,        20 ,          50 ,Draft      ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Wisconsin-Green Bay                       ,College/University ,                  0
  2014 ,   203902 ,Semaj           ,Christon           ,Semaj Christon           ,PG       ,          73.5  ,6' 1.5''              ,         75.25 ,6' 3.25''            , 186.0 ,   78.5  ,6' 6.5''       ,         99.0  ,8' 3''               ,        5.25 ,       8.5  ,      8.25 ,                 30.5  ,             36.5 ,            11.55 ,                      3.21 ,                3.32 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,4-5                     ,5-5                  ,5-5                      ,4-5                       ,3-5                  ,2-5                 ,2-5              ,2-5                  ,0-5                   ,4-6                         ,4-6                      ,3-6                          ,                            ,                         ,                             ,27-39           ,                ,   203902 ,Semaj Christon           ,           2 ,        25 ,          55 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Xavier                                    ,College/University ,                  1
  2014 ,   203903 ,Jordan          ,Clarkson           ,Jordan Clarkson          ,PG       ,          75.25 ,6' 3.25''             ,         77.0  ,6' 5''               , 186.3 ,   80.0  ,6' 8''         ,         98.0  ,8' 2''               ,        4.3  ,       8.25 ,      9.0  ,                 33.0  ,             38.5 ,            10.76 ,                      2.98 ,                3.28 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,5-5                     ,5-5                  ,4-5                      ,5-5                       ,3-5                  ,3-5                 ,3-5              ,2-5                  ,2-5                   ,5-6                         ,5-6                      ,3-6                          ,                            ,                         ,                             ,22-33           ,                ,   203903 ,Jordan Clarkson          ,           2 ,        16 ,          46 ,Draft      ,1610612764 ,Washington                ,Wizards       ,WAS               ,Missouri                                  ,College/University ,                  1
  2014 ,   203908 ,DeAndre         ,Daniels            ,DeAndre Daniels          ,SF       ,          79.25 ,6' 7.25''             ,         80.5  ,6' 8.5''             , 196.0 ,   86.0  ,7' 2''         ,        106.5  ,8' 10.5''            ,        3.85 ,       9.25 ,     10.5  ,                 26.5  ,             32.0 ,            11.46 ,                      3.04 ,                3.44 ,            ,                         ,                        ,                     ,                         ,                          ,1-5                      ,3-5                     ,3-5                  ,1-5                      ,4-5                       ,2-5                  ,4-5                 ,3-5              ,3-5                  ,3-5                   ,5-6                         ,4-6                      ,3-6                          ,                            ,                         ,                             ,23-34           ,                ,   203908 ,DeAndre Daniels          ,           2 ,         7 ,          37 ,Draft      ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Connecticut                               ,College/University ,                  0
  2014 ,   203915 ,Spencer         ,Dinwiddie          ,Spencer Dinwiddie        ,PG       ,          76.5  ,6' 4.5''              ,         78.0  ,6' 6''               , 204.9 ,   80.25 ,6' 8.25''      ,        103.0  ,8' 7''               ,        5.35 ,       8.25 ,      9.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203915 ,Spencer Dinwiddie        ,           2 ,         8 ,          38 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Colorado                                  ,College/University ,                  1
  2014 ,   203921 ,Cleanthony      ,Early              ,Cleanthony Early         ,SF       ,          78.0  ,6' 6''                ,         79.25 ,6' 7.25''            , 209.4 ,   82.75 ,6' 10.75''     ,        101.5  ,8' 5.5''             ,        4.45 ,       8.5  ,      9.0  ,                 34.0  ,             40.0 ,            11.15 ,                      2.96 ,                3.18 ,            ,                         ,                        ,                     ,                         ,                          ,1-5                      ,1-5                     ,3-5                  ,5-5                      ,2-5                       ,2-5                  ,2-5                 ,4-5              ,2-5                  ,0-5                   ,3-6                         ,3-6                      ,4-6                          ,                            ,                         ,                             ,17-35           ,                ,   203921 ,Cleanthony Early         ,           2 ,         4 ,          34 ,Draft      ,1610612752 ,New York                  ,Knicks        ,NYK               ,Wichita State                             ,College/University ,                  1
  2014 ,   203898 ,Tyler           ,Ennis              ,Tyler Ennis              ,PG       ,          73.0  ,6' 1''                ,         74.5  ,6' 2.5''             , 181.5 ,   79.25 ,6' 7.25''      ,         98.0  ,8' 2''               ,        6.2  ,       8.25 ,      8.75 ,                 29.0  ,             36.0 ,            11.12 ,                      2.84 ,                3.3  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203898 ,Tyler Ennis              ,           1 ,        18 ,          18 ,Draft      ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Syracuse                                  ,College/University ,                  1
  2014 ,   203957 ,Dante           ,Exum               ,Dante Exum               ,SG       ,          76.5  ,6' 4.5''              ,         78.0  ,6' 6''               , 196.3 ,   81.5  ,6' 9.5''       ,        103.0  ,8' 7''               ,        6.4  ,       8.5  ,      9.5  ,                 31.5  ,             34.5 ,            10.75 ,                      2.88 ,                3.19 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203957 ,Danté Exum               ,           1 ,         5 ,           5 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Australian Institute of Sport (Australia) ,Other Team/Club    ,                  1
  2014 ,   203932 ,Aaron           ,Gordon             ,Aaron Gordon             ,PF       ,          79.5  ,6' 7.5''              ,         80.75 ,6' 8.75''            , 220.1 ,   83.75 ,6' 11.75''     ,        105.0  ,8' 9''               ,        5.05 ,       8.75 ,     10.5  ,                 32.5  ,             39.0 ,            10.81 ,                      2.76 ,                3.27 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203932 ,Aaron Gordon             ,           1 ,         4 ,           4 ,Draft      ,1610612753 ,Orlando                   ,Magic         ,ORL               ,Arizona                                   ,College/University ,                  1
  2014 ,   203924 ,Jerami          ,Grant              ,Jerami Grant             ,SF       ,          78.5  ,6' 6.5''              ,         79.75 ,6' 7.75''            , 214.0 ,   86.75 ,7' 2.75''      ,        107.0  ,8' 11''              ,        3.75 ,       9.25 ,      9.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,1-5                      ,1-5                     ,1-5                  ,2-5                      ,3-5                       ,2-5                  ,3-5                 ,2-5              ,2-5                  ,3-5                   ,4-6                         ,2-6                      ,3-6                          ,                            ,                         ,                             ,18-33           ,                ,   203924 ,Jerami Grant             ,           2 ,         9 ,          39 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Syracuse                                  ,College/University ,                  1
  2014 ,   203798 ,P.J.            ,Hairston           ,P.J. Hairston            ,SG       ,          76.25 ,6' 4.25''             ,         77.25 ,6' 5.25''            , 228.8 ,   81.0  ,6' 9''         ,        101.0  ,8' 5''               ,        8.2  ,       8.75 ,      9.75 ,                 32.0  ,             37.0 ,            11.12 ,                           ,                3.32 ,            ,                         ,                        ,                     ,                         ,                          ,4-5                      ,3-5                     ,3-5                  ,3-5                      ,3-5                       ,2-5                  ,2-5                 ,1-5              ,2-5                  ,3-5                   ,3-6                         ,4-6                      ,5-6                          ,                            ,                         ,                             ,19-31           ,                ,   203798 ,PJ Hairston              ,           1 ,        26 ,          26 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Texas Legends (D-League)                  ,Other Team/Club    ,                  1
  2014 ,   203914 ,Gary            ,Harris             ,Gary Harris              ,SG       ,          74.5  ,6' 2.5''              ,         76.5  ,6' 4.5''             , 204.8 ,   78.75 ,6' 6.75''      ,         96.0  ,8' 0''               ,        4.55 ,       8.5  ,      9.5  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   203914 ,Gary Harris              ,           1 ,        19 ,          19 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Michigan State                            ,College/University ,                  1
  2014 ,   203925 ,Joe             ,Harris             ,Joe Harris               ,SG       ,          76.75 ,6' 4.75''             ,         78.25 ,6' 6.25''            , 215.0 ,   78.0  ,6' 6''         ,        100.0  ,8' 4''               ,        6.2  ,       8.5  ,      9.75 ,                 28.5  ,             33.5 ,            11.11 ,                      2.92 ,                3.31 ,            ,                         ,                        ,                     ,                         ,                          ,4-5                      ,3-5                     ,3-5                  ,3-5                      ,5-5                       ,2-5                  ,4-5                 ,3-5              ,3-5                  ,4-5                   ,5-6                         ,5-6                      ,4-6                          ,                            ,                         ,                             ,30-37           ,                ,   203925 ,Joe Harris               ,           2 ,         3 ,          33 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,Virginia                                  ,College/University ,                  1
  2014 ,   203928 ,Cory            ,Jefferson          ,Cory Jefferson           ,PF       ,          79.75 ,6' 7.75''             ,         81.0  ,6' 9''               , 218.4 ,   84.5  ,7' 0.5''       ,        105.0  ,8' 9''               ,        5.25 ,       8.75 ,      9.75 ,                 33.0  ,             37.5 ,            12.63 ,                      3.39 ,                3.36 ,            ,1-5                      ,3-5                     ,4-5                  ,2-5                      ,5-5                       ,                         ,                        ,                     ,                         ,                          ,3-5                  ,5-5                 ,1-5              ,3-5                  ,2-5                   ,0-6                         ,3-6                      ,5-6                          ,                            ,                         ,                             ,25-34           ,                ,   203928 ,Cory Jefferson           ,           2 ,        30 ,          60 ,Draft      ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,Baylor                                    ,College/University ,                  1
  2014 ,   203910 ,Nick            ,Johnson            ,Nick Johnson             ,SG       ,          73.5  ,6' 1.5''              ,         75.0  ,6' 3''               , 198.0 ,   79.25 ,6' 7.25''      ,         96.5  ,8' 0.5''             ,        6.05 ,       8.75 ,      9.75 ,                 33.5  ,             41.5 ,            10.8  ,                      2.95 ,                3.27 ,            ,                         ,                        ,                     ,                         ,                          ,4-5                      ,5-5                     ,3-5                  ,3-5                      ,4-5                       ,1-5                  ,3-5                 ,3-5              ,3-5                  ,2-5                   ,5-6                         ,5-6                      ,4-6                          ,                            ,                         ,                             ,                ,19-36           ,   203910 ,Nick Johnson             ,           2 ,        12 ,          42 ,Draft      ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Arizona                                   ,College/University ,                  1
  2014 ,   203897 ,Zach            ,LaVine             ,Zach LaVine              ,PG       ,          76.5  ,6' 4.5''              ,         77.75 ,6' 5.75''            , 180.9 ,   80.25 ,6' 8.25''      ,        100.0  ,8' 4''               ,        4.7  ,       8.25 ,      8.75 ,                 33.5  ,             41.5 ,            10.42 ,                      2.8  ,                3.19 ,            ,                         ,                        ,                     ,                         ,                          ,1-5                      ,3-5                     ,3-5                  ,4-5                      ,2-5                       ,3-5                  ,3-5                 ,2-5              ,2-5                  ,4-5                   ,4-6                         ,5-6                      ,5-6                          ,                            ,                         ,                             ,21-32           ,                ,   203897 ,Zach LaVine              ,           1 ,        13 ,          13 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,California-Los Angeles                    ,College/University ,                  1
  2014 ,   203918 ,Rodney          ,Hood               ,Rodney Hood              ,SF       ,          79.25 ,6' 7.25''             ,         80.5  ,6' 8.5''             , 208.2 ,   80.5  ,6' 8.5''       ,        103.0  ,8' 7''               ,        7.45 ,       8.5  ,      8.5  ,                 29.0  ,             36.0 ,            11.21 ,                      3.14 ,                3.38 ,            ,                         ,                        ,                     ,                         ,                          ,1-5                      ,3-5                     ,4-5                  ,4-5                      ,3-5                       ,3-5                  ,2-5                 ,4-5              ,4-5                  ,2-5                   ,5-6                         ,4-6                      ,5-6                          ,                            ,                         ,                             ,26-33           ,                ,   203918 ,Rodney Hood              ,           1 ,        23 ,          23 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Duke                                      ,College/University ,                  1
  2015 ,  1626158 ,Richaun         ,Holmes             ,Richaun Holmes           ,PF       ,          80.25 ,6' 8.25''             ,         81.5  ,6' 9.5''             , 242.8 ,   85.5  ,7' 1.5''       ,        108.0  ,9' 0''               ,        8.8  ,       8.5  ,      8.5  ,                 32.5  ,             36.0 ,            11.24 ,                      3.31 ,                3.32 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,5-5                      ,2-5                     ,2-5                  ,2-5                      ,3-5                       ,1-5                  ,1-5                 ,1-5              ,3-5                  ,2-5                   ,6-8                         ,5-8                      ,1-8                          ,                            ,                         ,                             ,                ,28-47           ,  1626158 ,Richaun Holmes           ,           2 ,         7 ,          37 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Bowling Green                             ,College/University ,                  1
  2015 ,  1626178 ,Rondae          ,Hollis-Jefferson   ,Rondae Hollis-Jefferson  ,SF       ,          77.5  ,6' 5.5''              ,         79.0  ,6' 7''               , 210.8 ,   86.0  ,7' 2''         ,        104.0  ,8' 8''               ,        5.0  ,       8.75 ,      9.75 ,                 32.0  ,             38.0 ,            10.41 ,                      3.19 ,                3.12 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1626178 ,Rondae Hollis-Jefferson  ,           1 ,        23 ,          23 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Arizona                                   ,College/University ,                  1
  2015 ,  1626227 ,Tyler           ,Harvey             ,Tyler Harvey             ,SG       ,          74.75 ,6' 2.75''             ,         76.0  ,6' 4''               , 181.4 ,   77.5  ,6' 5.5''       ,         98.5  ,8' 2.5''             ,        9.2  ,       7.75 ,      8.75 ,                 26.0  ,             28.5 ,            10.56 ,                      2.93 ,                3.44 ,        1.0 ,                         ,                        ,                     ,                         ,                          ,5-5                      ,5-5                     ,3-5                  ,4-5                      ,3-5                       ,1-5                  ,4-5                 ,2-5              ,3-5                  ,3-5                   ,4-8                         ,6-8                      ,6-8                          ,                            ,                         ,                             ,                ,26-45           ,  1626227 ,Tyler Harvey             ,           2 ,        21 ,          51 ,Draft      ,1610612753 ,Orlando                   ,Magic         ,ORL               ,Eastern Washington                        ,College/University ,                  0
  2015 ,  1626150 ,Andrew          ,Harrison           ,Andrew Harrison          ,PG       ,          76.5  ,6' 4.5''              ,         77.5  ,6' 5.5''             , 213.2 ,   81.0  ,6' 9''         ,        100.0  ,8' 4''               ,        5.9  ,       8.25 ,      9.25 ,                 26.5  ,             33.0 ,            11.2  ,                           ,                3.34 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,4-5                     ,4-5                  ,2-5                      ,2-5                       ,2-5                  ,1-5                 ,3-5              ,1-5                  ,1-5                   ,6-8                         ,5-8                      ,4-8                          ,                            ,                         ,                             ,                ,24-39           ,  1626150 ,Andrew Harrison          ,           2 ,        14 ,          44 ,Draft      ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Kentucky                                  ,College/University ,                  1
