SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2010,32,140.0,75.0,199,63.0,12.0,60.0,90.0,0.654,648.0
2010,33,167.0,110.0,303,182.0,19.0,64.0,82.0,0.524,889.0
2010,34,219.0,80.0,115,12.0,28.0,114.0,61.0,0.495,1172.0
2010,36,192.0,85.0,160,7.0,30.0,45.0,62.0,0.43,1103.0
2010,37,193.0,130.0,324,15.0,44.0,104.0,68.0,0.44,1175.0
2010,38,130.0,66.0,118,8.0,69.0,98.0,76.0,0.438,1137.0
2010,39,248.0,179.0,280,25.0,51.0,83.0,65.0,0.49,1161.0
2010,40,162.0,79.0,182,6.0,31.0,81.0,66.0,0.44,960.0
2010,41,184.0,128.0,369,170.0,24.0,71.0,88.0,0.582,1141.0
2010,42,208.0,168.0,237,15.0,37.0,68.0,82.0,0.414,1360.0
2010,43,144.0,117.0,275,23.0,36.0,75.0,54.0,0.457,1161.0
2010,44,184.0,172.0,317,82.0,16.0,79.0,98.0,0.549,1043.0
2010,46,172.0,127.0,305,49.0,16.0,78.0,76.0,0.529,930.0
2010,47,122.0,62.0,238,23.0,21.0,70.0,85.0,0.547,720.0
2010,50,133.0,108.0,198,75.0,20.0,61.0,75.0,0.534,820.0
2010,51,50.0,15.0,118,31.0,16.0,29.0,57.0,0.431,485.0
2010,51,189.0,93.0,286,71.0,26.0,67.0,95.0,0.514,1025.0
2010,52,244.0,140.0,273,20.0,14.0,54.0,70.0,0.481,989.0
2010,54,106.0,101.0,69,1.0,21.0,80.0,48.0,0.438,678.0
2010,55,137.0,64.0,235,61.0,28.0,36.0,98.0,0.649,901.0
2010,57,82.0,46.0,123,16.0,18.0,51.0,46.0,0.491,704.0
2010,58,111.0,68.0,158,31.0,22.0,63.0,107.0,0.552,593.0
2010,58,148.0,80.0,218,23.0,26.0,77.0,82.0,0.567,720.0
2010,59,203.0,61.0,260,41.0,30.0,77.0,52.0,0.525,1163.0
2010,60,128.0,91.0,225,32.0,17.0,71.0,68.0,0.604,716.0
2010,61,166.0,111.0,132,8,21,61,57,0.443,868
2010,61,184.0,172.0,317,82,16,79,98,0.549,1043
2010,61,250.0,159.0,414,65,19,75,69,0.581,1076
2010,61,163.0,135.0,119,8,26,86,49,0.47,1043
2010,61,184.0,128.0,369,170,24,71,88,0.582,1141
2010,61,212.0,194.0,144,10,65,65,54,0.399,1470
2010,61,181.0,152.0,187,11,56,88,45,0.421,1120
2010,61,190.0,187.0,256,24,14,124,100,0.474,806
2010,61,185.0,118.0,75,2,39,85,60,0.426,1187
2010,61,82.0,88.0,138,37,17,37,66,0.554,567
2010,61,18.0,12.0,16,2,9,16,16,0.333,170
2010,61,59.0,17.0,118,17,20,36,91,0.488,581
2011,1,55.0,64.0,37,6.0,16.0,27.0,23.0,0.529,303.0
2011,2,226.0,247.0,314,26.0,37.0,100.0,106.0,0.595,1141.0
2011,4,172.0,127.0,282,86.0,34.0,64.0,100.0,0.546,1104.0
2011,8,217.0,136.0,153,8.0,25.0,120.0,83.0,0.423,1363.0
2011,9,316.0,258.0,223,7.0,77.0,93.0,56.0,0.428,1543.0
2011,10,346.0,252.0,127,1.0,49.0,131.0,49.0,0.452,1323.0
2011,11,240.0,155.0,178,32.0,56.0,115.0,99.0,0.436,1179.0
2011,12,251.0,249.0,247,12.0,41.0,99.0,89.0,0.469,1193.0
2011,13,195.0,103.0,316,43.0,30.0,78.0,108.0,0.589,926.0
2011,15,211.0,110.0,380,21.0,51.0,76.0,89.0,0.444,1172.0
2011,17,177.0,141.0,183,6.0,85.0,72.0,86.0,0.406,992.0
2011,18,124.0,84.0,191,41.0,55.0,61.0,90.0,0.434,814.0
2011,19,185.0,128.0,247,29.0,24.0,62.0,70.0,0.46,993.0
2011,21,260.0,187.0,166,3.0,45.0,118.0,72.0,0.458,1259.0
2011,22,233.0,139.0,508,82.0,67.0,92.0,108.0,0.623,1216.0
2011,24,219.0,109.0,146,18.0,36.0,81.0,58.0,0.503,1161.0
2011,25,276.0,169.0,225,39.0,48.0,98.0,80.0,0.483,1168.0
2011,26,243.0,95.0,276,23.0,31.0,77.0,64.0,0.44,1159.0
2011,27,257.0,169.0,291,79.0,30.0,56.0,53.0,0.494,1203.0
2011,28,251.0,227.0,210,3.0,80.0,97.0,87.0,0.439,1285.0
2011,29,136.0,51.0,128,11.0,37.0,54.0,65.0,0.422,1166.0
2011,32,245.0,94.0,256,46.0,23.0,56.0,82.0,0.534,1178.0
2011,33,219.0,125.0,253,12.0,34.0,70.0,98.0,0.43,1286.0
2011,34,201.0,120.0,170,3.0,30.0,93.0,66.0,0.408,1219.0
2011,35,144.0,78.0,238,67.0,29.0,100.0,52.0,0.406,1154.0
2011,36,213.0,131.0,388,45.0,23.0,53.0,80.0,0.538,1073.0
2011,37,194.0,82.0,229,50.0,33.0,76.0,67.0,0.481,937.0
2011,38,155.0,54.0,279,15.0,34.0,81.0,67.0,0.48,1229.0
2011,40,227.0,113.0,246,30.0,17.0,54.0,75.0,0.47,1139.0
2011,41,201.0,108.0,139,1.0,36.0,103.0,74.0,0.489,1219.0
2011,43,141.0,112.0,101,7.0,22.0,56.0,80.0,0.437,1093.0
2011,44,249.0,182.0,111,22.0,57.0,73.0,66.0,0.517,1232.0
2011,45,127.0,33.0,329,57.0,35.0,28.0,91.0,0.611,1083.0
2011,46,318.0,110.0,143,7.0,33.0,119.0,66.0,0.455,1302.0
2011,47,177.0,109.0,237,20.0,40.0,71.0,63.0,0.492,1062.0
2011,48,231.0,157.0,354,125.0,28.0,66.0,108.0,0.547,1133.0
2011,49,72.0,28.0,58,1.0,21.0,53.0,44.0,0.373,530.0
2011,50,154.0,69.0,283,61.0,23.0,54.0,75.0,0.48,1120.0
2011,51,145.0,64.0,98,5.0,36.0,35.0,37.0,0.507,1320.0
2011,52,52.0,12.0,72,25.0,8.0,26.0,58.0,0.598,435.0
2011,52,191.0,46.0,199,26.0,13.0,63.0,91.0,0.593,905.0
2011,53,112.0,68.0,153,28.0,46.0,55.0,94.0,0.424,1201.0
2011,55,221.0,100.0,175,18.0,41.0,61.0,71.0,0.447,1152.0
2011,58,25.0,9.0,79,42.0,4.0,21.0,51.0,0.424,383.0
2011,60,188.0,151.0,123,2.0,47.0,104.0,75.0,0.445,1115.0
2011,61,6.0,5.0,18,5,0,4,13,0.6,69
2011,61,153.0,89.0,148,17,55,58,72,0.468,1186
2011,61,166.0,92.0,115,6,35,100,67,0.452,1137
2011,61,193.0,73.0,360,86,47,72,71,0.588,1245
2011,61,188.0,114.0,107,5,26,89,63,0.452,937
2011,61,169.0,119.0,102,1,39,100,67,0.398,987
2011,61,198.0,179.0,286,40,23,66,77,.518,1245
2011,61,104.0,26.0,156,13,13,54,51,0.528,685
2012,1,210.0,144.0,415,186.0,54.0,41.0,78.0,0.623,1281.0
2012,2,160.0,143.0,297,37.0,39.0,87.0,97.0,0.491,1245.0
2012,3,175.0,133.0,249,31.0,51.0,79.0,76.0,0.445,1267.0
2012,4,170.0,86.0,85,12.0,67.0,48.0,69.0,0.476,891.0
2012,5,261.0,163.0,463,34.0,42.0,104.0,107.0,0.505,1242.0
2012,6,231.0,228.0,161,7.0,47.0,74.0,62.0,0.467,1105.0
2012,7,229.0,141.0,198,13.0,41.0,74.0,68.0,0.44,1111.0
2012,8,215.0,72.0,225,33.0,44.0,70.0,99.0,0.457,1088.0
2012,9,157.0,26.0,257,92.0,28.0,52.0,75.0,0.538,967.0
2012,10,174.0,121.0,115,1.0,33.0,79.0,76.0,0.433,1129.0
2012,11,170.0,93.0,262,60.0,15.0,68.0,94.0,0.584,1018.0
2012,12,217.0,98.0,166,21.0,42.0,68.0,57.0,0.478,1266.0
2012,13,105.0,55.0,94,6.0,43.0,101.0,56.0,0.467,1189.0
2012,14,205.0,69.0,348,101.0,20.0,45.0,55.0,0.5,1019.0
2012,15,193.0,94.0,276,45.0,51.0,80.0,74.0,0.452,1155.0
2012,16,3.0,1.0,4,2.0,2.0,0.0,0.0,0.6,17.0
2012,16,175.0,102.0,316,32.0,40.0,130.0,89.0,0.534,1072.0
2012,17,220.0,181.0,365,58.0,34.0,73.0,102.0,0.553,1070.0
2012,18,177.0,99.0,272,68.0,49.0,62.0,91.0,0.5,1115.0
2012,19,220.0,128.0,269,63.0,21.0,80.0,90.0,0.571,962.0
2012,21,228.0,175.0,340,39.0,43.0,71.0,109.0,0.519,1123.0
2012,22,98.0,38.0,175,88.0,15.0,43.0,85.0,0.566,763.0
2012,23,217.0,128.0,101,11.0,29.0,55.0,42.0,0.474,1177.0
2012,24,198.0,199.0,138,15.0,91.0,102.0,86.0,0.45,1245.0
2012,25,198.0,154.0,176,13.0,66.0,132.0,93.0,0.443,1062.0
2012,26,89.0,48.0,242,32.0,18.0,42.0,78.0,0.61,697.0
2012,27,131.0,54.0,220,27.0,45.0,70.0,72.0,0.475,955.0
2012,27,180.0,124.0,314,23.0,25.0,73.0,67.0,0.549,1073.0
2012,29,145.0,85.0,101,11.0,37.0,109.0,91.0,0.412,1303.0
2012,30,89.0,84.0,154,52.0,11.0,58.0,82.0,0.539,603.0
2012,33,157.0,64.0,283,82.0,26.0,73.0,68.0,0.606,979.0
2012,34,217.0,119.0,294,35.0,88.0,44.0,93.0,0.498,1153.0
2012,35,212.0,125.0,394,35.0,54.0,112.0,105.0,0.449,1229.0
2012,36,133.0,77.0,152,12.0,18.0,80.0,80.0,0.412,807.0
2012,36,207.0,127.0,179,23.0,34.0,76.0,57.0,0.451,1067.0
2012,37,158.0,136.0,282,70.0,35.0,71.0,117.0,0.577,1130.0
2012,38,138.0,93.0,182,24.0,25.0,66.0,69.0,0.447,903.0
2012,39,102.0,39.0,99,5.0,19.0,43.0,37.0,0.415,575.0
2012,40,230.0,134.0,279,25.0,50.0,75.0,74.0,0.509,1236.0
2012,41,226.0,137.0,91,6.0,52.0,138.0,77.0,0.477,1303.0
2012,42,175.0,123.0,108,2.0,19.0,44.0,72.0,0.474,1249.0
2012,43,215.0,139.0,265,15.0,21.0,67.0,56.0,0.563,999.0
2012,44,171.0,87.0,148,10.0,45.0,59.0,83.0,0.521,1175.0
2012,45,74.0,49.0,167,33.0,8.0,30.0,71.0,0.617,663.0
2012,45,158.0,107.0,238,43.0,25.0,57.0,83.0,0.494,990.0
2012,46,143.0,55.0,110,13.0,33.0,58.0,87.0,0.474,1043.0
2012,47,239.0,124.0,173,7.0,28.0,108.0,71.0,0.444,1139.0
2012,49,205.0,156.0,372,97.0,25.0,95.0,117.0,0.573,1125.0
2012,51,164.0,117.0,174,23.0,50.0,55.0,62.0,0.421,1192.0
2012,55,210.0,126.0,119,4.0,32.0,80.0,68.0,0.447,1120.0
2012,58,194.0,113.0,251,42.0,23.0,32.0,73.0,0.417,1128.0
2012,59,200.0,120.0,176,1.0,54.0,41.0,34.0,0.46,1212.0
2012,60,117.0,150.0,208,47.0,12.0,60.0,72.0,0.511,868.0
2012,61,155.0,99.0,163,7,53,108,86,0.495,1171
2012,61,132.0,119.0,198,45,21,93,90,0.462,908
2012,61,166.0,135.0,137,1,37,56,73,0.402,1297
2012,61,155.0,55.0,182,15,22,55,71,0.464,1025
2012,61,223.0,157.0,115,4,41,92,66,0.417,1209
2012,61,205.0,94.0,194,9,33,84,71,0.419,1320
2012,61,188.0,103.0,388.0,35.0,39.0,82.0,78.0,0.542,1078.0
2012,61,136.0,89.0,192,39,19,70,82,0.546,760
2012,61,13.0,11.0,14.0,2.0,7.0,9.0,11.0,0.464,162.0
2013,1,202.0,124.0,285,43.0,24.0,65.0,80.0,0.533,950.0
2013,2,182.0,97.0,227,28.0,78.0,83.0,89.0,0.599,1021.0
2013,3,168.0,122.0,232,28.0,57.0,47.0,61.0,0.48,1097.0
2013,4,199.0,196.0,289,45.0,37.0,81.0,80.0,0.564,1062.0
2013,5,173.0,105.0,298,78.0,8.0,60.0,101.0,0.534,1004.0
2013,6,98.0,55.0,227,106.0,50.0,45.0,62.0,0.59,765.0
2013,7,198.0,120.0,192,25.0,37.0,77.0,69.0,0.495,1191.0
2013,8,186.0,135.0,226,17.0,65.0,64.0,70.0,0.433,1086.0
2013,9,259.0,133.0,124,20.0,62.0,86.0,73.0,0.463,1378.0
2013,10,96.0,62.0,60,4.0,17.0,32.0,21.0,0.495,372.0
2013,11,155.0,129.0,199,20.0,109.0,138.0,92.0,0.393,1409.0
2013,12,100.0,31.0,203,65.0,21.0,35.0,52.0,0.571,749.0
2013,13,215.0,132.0,235,36.0,22.0,77.0,72.0,0.629,845.0
2013,14,202.0,128.0,167,4.0,23.0,51.0,53.0,0.443,987.0
2013,18,183.0,87.0,138,4.0,71.0,82.0,59.0,0.479,1311.0
2013,20,144.0,86.0,92,17.0,29.0,72.0,46.0,0.422,1093.0
2013,21,125.0,73.0,310,83.0,44.0,59.0,85.0,0.534,1026.0
2013,22,221.0,173.0,358,52.0,36.0,103.0,92.0,0.599,1248.0
2013,23,158.0,95.0,187,20.0,40.0,77.0,76.0,0.458,1154.0
2013,24,201.0,77.0,177,17.0,26.0,71.0,73.0,0.437,1324.0
2013,26,132.0,54.0,347,41.0,67.0,74.0,77.0,0.48,1036.0
2013,29,157.0,135.0,152,15.0,36.0,101.0,97.0,0.44,1048.0
2013,31,215.0,113.0,200,23.0,37.0,83.0,69.0,0.459,1195.0
2013,33,189.0,81.0,285,39.0,50.0,70.0,105.0,0.5,1235.0
2013,34,215.0,152.0,110,4.0,47.0,98.0,58.0,0.431,1131.0
2013,36,214.0,147.0,167,20.0,64.0,68.0,66.0,0.491,1208.0
2013,37,140.0,106.0,273,87.0,31.0,78.0,93.0,0.44,1037.0
2013,38,242.0,187.0,184,4.0,57.0,77.0,51.0,0.485,1256.0
2013,39,185.0,137.0,315,146.0,28.0,73.0,77.0,0.582,1144.0
2013,40,63.0,18.0,122,33.0,16.0,19.0,44.0,0.409,606.0
2013,41,165.0,171.0,304,26.0,51.0,110.0,83.0,0.411,1058.0
2013,42,216.0,192.0,135,0.0,54.0,122.0,80.0,0.427,1252.0
2013,44,227.0,179.0,378,80.0,17.0,58.0,74.0,0.509,1079.0
2013,46,261.0,218.0,127,6.0,42.0,69.0,44.0,0.475,1166.0
2013,48,96.0,69.0,122,37.0,16.0,23.0,55.0,0.453,664.0
2013,49,164.0,40.0,199,25.0,23.0,51.0,101.0,0.516,952.0
2013,50,182.0,126.0,221,43.0,58.0,99.0,75.0,0.491,1093.0
2013,51,55.0,26.0,89,12.0,8.0,34.0,33.0,0.462,457.0
2013,51,174.0,154.0,225,27.0,20.0,42.0,78.0,0.526,912.0
2013,52,140.0,108.0,143,19.0,65.0,114.0,65.0,0.419,1129.0
2013,53,58.0,51.0,155,20.0,14.0,48.0,72.0,0.446,568.0
2013,53,183.0,131.0,342,25.0,20.0,69.0,91.0,0.596,1033.0
2013,54,113.0,102.0,350,23.0,71.0,52.0,66.0,0.595,1016.0
2013,54,136.0,126.0,340,32.0,69.0,65.0,86.0,0.594,970.0
2013,56,139.0,85.0,94,6.0,90.0,106.0,103.0,0.404,1247.0
2013,57,93.0,41.0,163,45.0,4.0,41.0,61.0,0.495,731.0
2013,57,138.0,106.0,286,54.0,20.0,47.0,79.0,0.639,878.0
2013,58,259.0,141.0,220,11.0,19.0,52.0,54.0,0.444,1309.0
2013,61,184.0,152.0,157,23,44,96,86,0.401,1153
2013,61,155.0,85.0,161,25,24,58,50,0.405,1056
2013,61,141.0,75.0,112,2,61,120,64,0.376,1151
2013,61,180.0,85.0,110,8,21,64,52,0.449,866
2013,61,121.0,97.0,295.0,49.0,23.0,70.0,84.0,0.565,847.0
2013,61,192.0,142.0,258,43,34,105,86,0.519,1135
2013,61,229.0,174.0,287,35,48,92,111,0.522,1054
2013,61,197.0,123.0,89,6,30,42,60,.465,1130
2013,61,128.0,96.0,183,39,50,56,64,0.435,712
2013,61,166.0,149.0,239,13,32,92,53,.443,1104
2013,61,88.0,32.0,216,66,34,49,93,0.5,691
2013,61,213.0,147.0,306,68,32,77,84,0.527,1009
2013,61,183.0,96.0,110,0,36,79,60,0.454,1123
2013,61,168.0,82.0,244,46,14,63,87,.471,1047
2013,61,46.0,61.0,55,0,22,37,20,0.418,410
2013,61,161.0,45.0,177,28,49,39,79,0.45,1003
2013,61,183.0,79.0,380,32,36,57,105,0.57,1105
2014,1,189.0,176.0,205,34.0,41.0,80.0,94.0,0.448,1148.0
2014,2,236.0,160.0,306,43.0,37.0,81.0,83.0,0.473,1074.0
2014,3,107.0,98.0,227,72.0,25.0,66.0,94.0,0.626,647.0
2014,4,189.0,76.0,303,39.0,34.0,55.0,90.0,0.495,1187.0
2014,6,163.0,182.0,183,18.0,89.0,82.0,91.0,0.422,1014.0
2014,7,196.0,204.0,416,31.0,20.0,101.0,91.0,0.501,1233.0
2014,8,185.0,168.0,105,11.0,20.0,67.0,47.0,0.47,1281.0
2014,9,113.0,96.0,269,41.0,26.0,64.0,81.0,0.523,794.0
2014,10,237.0,184.0,210,21.0,80.0,127.0,83.0,0.509,1258.0
2014,11,330.0,178.0,244,5.0,8.0,62.0,67.0,0.526,1181.0
2014,13,127.0,47.0,94,6.0,33.0,42.0,73.0,0.441,904.0
2014,14,342.0,156.0,250,21.0,63.0,83.0,97.0,0.525,1238.0
2014,15,178.0,109.0,225,28.0,15.0,63.0,80.0,0.503,870.0
2014,17,183.0,125.0,171,8.0,30.0,75.0,83.0,0.407,1296.0
2014,18,148.0,114.0,115,6.0,71.0,58.0,69.0,0.411,1215.0
2014,19,195.0,115.0,140,15.0,63.0,60.0,73.0,0.429,1131.0
2014,21,30.0,16.0,66,6.0,15.0,13.0,25.0,0.545,198.0
2014,22,208.0,158.0,192,5.0,95.0,54.0,78.0,0.485,1082.0
2014,23,127.0,27.0,153,14.0,13.0,30.0,41.0,0.443,1050.0
2014,23,191.0,109.0,138,9.0,25.0,54.0,91.0,0.464,1150.0
2014,24,213.0,207.0,234,13.0,73.0,114.0,84.0,0.429,1404.0
2014,28,197.0,103.0,119,32.0,32.0,54.0,75.0,0.453,1116.0
2014,29,156.0,64.0,295,69.0,21.0,43.0,76.0,0.451,1266.0
2014,30,181.0,137.0,315,27.0,64.0,110.0,60.0,0.48,1196.0
2014,33,149.0,73.0,109,8.0,35.0,48.0,88.0,0.441,1066.0
2014,34,187.0,151.0,213,28.0,29.0,70.0,83.0,0.484,986.0
2014,35,199.0,160.0,392,34.0,26.0,77.0,73.0,0.531,1199.0
2014,37,188.0,70.0,228,54.0,26.0,56.0,90.0,0.469,1103.0
2014,38,61.0,102.0,52,4.0,26.0,30.0,32.0,0.466,529.0
2014,39,133.0,120.0,217,18.0,26.0,37.0,75.0,0.496,1005.0
2014,40,182.0,87.0,164,11.0,35.0,46.0,55.0,0.488,1194.0
2014,42,205.0,146.0,154,25.0,43.0,64.0,76.0,0.432,1257.0
2014,44,190.0,149.0,179,35.0,34.0,55.0,86.0,0.473,1201.0
2014,45,175.0,145.0,247,30.0,47.0,104.0,113.0,0.462,1167.0
2014,46,167.0,134.0,120,17.0,29.0,83.0,73.0,0.435,1052.0
2014,46,209.0,162.0,134,6.0,38.0,93.0,76.0,0.448,1228.0
2014,47,225.0,153.0,122,4.0,74.0,105.0,92.0,0.468,1084.0
2014,48,202.0,132.0,175,12.0,51.0,93.0,73.0,0.441,1174.0
2014,49,237.0,219.0,251,51.0,19.0,68.0,72.0,0.556,1119.0
2014,50,165.0,88.0,171,94.0,15.0,65.0,67.0,0.476,909.0
2014,55,201.0,157.0,91,8.0,45.0,89.0,72.0,0.479,1200.0
2014,56,183.0,142.0,106,7.0,60.0,57.0,64.0,0.42,995.0
2014,58,223.0,167.0,128,38.0,25.0,77.0,78.0,0.436,1190.0
2014,59,54.0,25.0,45,1.0,24.0,29.0,59.0,0.412,546.0
2014,59,188.0,196.0,104,5.0,59.0,51.0,71.0,0.411,1126.0
2014,60,184.0,137.0,312,49.0,15.0,51.0,83.0,0.5,1103.0
2014,61,184.0,123.0,208,20,25,60,54,0.447,1015
2014,61,151.0,179.0,121,2,53,68,61,0.43,1200
2014,61,171.0,87.0,241,41,25,49,101,0.541,1019
2014,61,214.0,180.0,146,1,48,70,46,0.423,1149
2014,61,133.0,113.0,272,133,12,48,99,0.545,1020
2014,61,125.0,131.0,337.0,124.0,21.0,44.0,76.0,0.51,1037.0
2014,61,203.0,212.0,155.0,5.0,22.0,82.0,57.0,0.467,1295.0
2014,61,215.0,164.0,137,17,48,65,71,0.471,1236
2014,61,113.0,100.0,127,3,89,90,85,0.473,1204
2014,61,220.0,121.0,285,23,40,78,111,0.505,1093
2014,61,217.0,103.0,219,27,44,85,71,0.429,1284
2015,1,145.0,109.0,261,88.0,18.0,53.0,115.0,0.566,822.0
2015,2,231.0,118.0,198,11.0,55.0,102.0,74.0,0.449,1188.0
2015,3,279.0,99.0,322,54.0,29.0,95.0,81.0,0.664,1143.0
2015,6,135.0,79.0,251,67.0,47.0,48.0,78.0,0.572,1012.0
2015,8,174.0,132.0,247,15.0,57.0,82.0,100.0,0.446,1081.0
2015,9,267.0,156.0,320,57.0,33.0,63.0,65.0,0.547,1311.0
2015,10,173.0,100.0,252,34.0,52.0,71.0,108.0,0.486,1135.0
2015,11,117.0,94.0,222,89.0,10.0,47.0,82.0,0.455,755.0
2015,12,117.0,75.0,188,16.0,19.0,41.0,57.0,0.488,828.0
2015,13,135.0,53.0,76,2.0,17.0,37.0,58.0,0.47,816.0
2015,14,245.0,133.0,129,17.0,68.0,87.0,72.0,0.456,1127.0
2015,15,110.0,79.0,179,13.0,41.0,43.0,71.0,0.444,756.0
2015,16,214.0,139.0,200,6.0,72.0,79.0,62.0,0.411,1260.0
2015,17,144.0,68.0,111,8.0,18.0,50.0,54.0,0.439,742.0
2015,18,213.0,80.0,220,18.0,21.0,36.0,42.0,0.525,1239.0
2015,19,204.0,170.0,115,19.0,63.0,82.0,75.0,0.478,1408.0
2015,20,165.0,153.0,173,34.0,73.0,68.0,49.0,0.509,1165.0
2015,21,103.0,64.0,105,14.0,17.0,31.0,30.0,0.466,724.0
2015,22,250.0,115.0,321,50.0,39.0,56.0,78.0,0.536,1076.0
2015,23,138.0,145.0,260,32.0,44.0,59.0,94.0,0.502,1090.0
2015,24,135.0,144.0,137,3.0,59.0,76.0,46.0,0.417,1322.0
2015,25,202.0,140.0,305,23.0,38.0,92.0,92.0,0.509,1159.0
2015,27,185.0,114.0,224,37.0,37.0,70.0,69.0,0.514,1082.0
2015,29,54.0,40.0,110,33.0,27.0,35.0,41.0,0.478,450.0
2015,30,151.0,92.0,331,32.0,46.0,45.0,104.0,0.47,1113.0
2015,32,213.0,114.0,321,42.0,33.0,69.0,74.0,0.566,1229.0
2015,33,191.0,95.0,308,112.0,29.0,101.0,81.0,0.504,1081.0
2015,34,176.0,116.0,256,7.0,28.0,72.0,78.0,0.431,1320.0
2015,36,203.0,136.0,282,78.0,29.0,78.0,105.0,0.552,1064.0
2015,37,165.0,109.0,248,83.0,22.0,60.0,77.0,0.563,892.0
2015,38,170.0,82.0,109,12.0,63.0,42.0,78.0,0.44,1007.0
2015,40,184.0,99.0,143,16.0,67.0,85.0,79.0,0.461,1162.0
2015,41,166.0,50.0,282,36.0,27.0,44.0,75.0,0.466,1351.0
2015,42,225.0,110.0,135,1.0,41.0,85.0,68.0,0.454,1204.0
2015,43,185.0,140.0,112,0.0,19.0,41.0,40.0,0.458,1048.0
2015,43,265.0,124.0,160,1.0,41.0,87.0,51.0,0.448,1322.0
2015,44,101.0,126.0,87,8.0,40.0,64.0,70.0,0.378,994.0
2015,45,215.0,127.0,92,4.0,21.0,77.0,36.0,0.456,1210.0
2015,46,213.0,127.0,169,16.0,66.0,80.0,91.0,0.456,1244.0
2015,48,79.0,90.0,179,36.0,14.0,42.0,69.0,0.506,635.0
2015,49,171.0,195.0,248,16.0,45.0,41.0,53.0,0.521,1070.0
2015,51,230.0,150.0,116,4.0,36.0,64.0,60.0,0.469,1182.0
2015,53,175.0,100.0,253,80.0,63.0,66.0,99.0,0.524,1143.0
2015,55,138.0,91.0,304,61.0,19.0,80.0,87.0,0.552,929.0
2015,56,182.0,51.0,318,58.0,42.0,67.0,72.0,0.535,1055.0
2015,61,188.0,129.0,138,6,39,84,53,.503,934
2015,61,146.0,79.0,100,6,43,35,61,0.395,1004
2015,61,172.0,125.0,235,9,20,38,67,0.428,970
2015,61,199.0,98.0,131,1,39,47,76,0.453,1396
2015,61,182.0,142.0,139,8,46,81,64,0.423,1216
2015,61,166.0,121.0,197,25,23,55,107,0.514,1055
2015,61,73.0,53.0,148,37,5,28,57,0.566,492
2015,61,182.0,124.0,305,34,41,92,98,0.526,940
2015,61,86.0,36.0,155,85,7,24,39,.593,474
2015,61,213.0,142.0,148,5,55,71,72,0.452,1156
2015,61,217.0,200.0,123,5,50,75,82,0.403,1347
2015,61,180.0,158.0,192,17,32,61,62,0.436,1086
2015,61,184.0,128.0,153,27,35,104,94,.396,1086
2015,61,156.0,58.0,146,3,83,78,68,.498,1158
2015,61,187.0,120.0,329,90,11,79,86,0.497,1078
2016,1,216.0,199.0,388,27.0,65.0,111.0,92.0,0.56,1151.0
2016,2,214.0,116.0,244,49.0,41.0,72.0,74.0,0.442,1246.0
2016,3,163.0,142.0,182,22.0,27.0,105.0,108.0,0.431,939.0
2016,5,184.0,132.0,176,20.0,82.0,116.0,93.0,0.448,1088.0
2016,6,301.0,176.0,212,18.0,42.0,113.0,76.0,0.501,1309.0
2016,7,244.0,119.0,186,11.0,35.0,84.0,75.0,0.454,1267.0
2016,8,179.0,88.0,183,55.0,32.0,69.0,138.0,0.53,848.0
2016,9,228.0,164.0,327,56.0,21.0,74.0,83.0,0.646,1093.0
2016,11,239.0,150.0,426,31.0,22.0,92.0,115.0,0.611,1149.0
2016,12,187.0,113.0,206,25.0,43.0,91.0,86.0,0.432,1040.0
2016,14,205.0,81.0,233,7.0,32.0,85.0,52.0,0.462,1022.0
2016,18,194.0,143.0,321,49.0,28.0,78.0,84.0,0.446,1107.0
2016,19,185.0,104.0,180,6.0,32.0,59.0,75.0,0.471,1014.0
2016,20,82.0,54.0,80,3.0,15.0,25.0,18.0,0.506,464.0
2016,21,238.0,117.0,279,30.0,51.0,73.0,88.0,0.479,1341.0
2016,22,152.0,113.0,158,10.0,42.0,79.0,91.0,0.369,1272.0
2016,25,267.0,144.0,416,59.0,43.0,71.0,106.0,0.614,1121.0
2016,27,275.0,137.0,395,75.0,34.0,67.0,92.0,0.539,1176.0
2016,29,202.0,110.0,203,10.0,62.0,110.0,90.0,0.416,1139.0
2016,30,184.0,90.0,227,54.0,8.0,65.0,108.0,0.59,866.0
2016,31,119.0,23.0,191,64.0,9.0,30.0,80.0,0.598,650.0
2016,33,33.0,15.0,68,23.0,7.0,17.0,38.0,0.569,202.0
2016,34,192.0,167.0,105,4.0,51.0,69.0,64.0,0.434,1288.0
2016,36,230.0,140.0,150,9.0,35.0,52.0,76.0,0.457,1263.0
2016,37,137.0,33.0,263,62.0,24.0,65.0,92.0,0.62,762.0
2016,38,168.0,82.0,169,13.0,81.0,68.0,73.0,0.465,1113.0
2016,40,167.0,102.0,188,55.0,18.0,53.0,80.0,0.568,807.0
2016,41,102.0,63.0,227,51.0,14.0,54.0,79.0,0.477,680.0
2016,42,194.0,149.0,122,49.0,40.0,119.0,78.0,0.379,1098.0
2016,45,193.0,113.0,121,10.0,43.0,76.0,68.0,0.451,1259.0
2016,47,140.0,79.0,189,36.0,40.0,61.0,69.0,0.5,1112.0
2016,49,11.0,7.0,16,1.0,3.0,8.0,19.0,0.55,111.0
2016,49,225.0,106.0,151,13.0,70.0,105.0,98.0,0.461,1403.0
