SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2015,20,165.0,153.0,173.0,34.0,73.0,68.0,49.0,0.509,1165.0
2015,21,103.0,64.0,105.0,14.0,17.0,31.0,30.0,0.466,724.0
2015,22,250.0,115.0,321.0,50.0,39.0,56.0,78.0,0.536,1076.0
2015,23,138.0,145.0,260.0,32.0,44.0,59.0,94.0,0.502,1090.0
2015,24,135.0,144.0,137.0,3.0,59.0,76.0,46.0,0.417,1322.0
2015,25,202.0,140.0,305.0,23.0,38.0,92.0,92.0,0.509,1159.0
2015,27,185.0,114.0,224.0,37.0,37.0,70.0,69.0,0.514,1082.0
2015,29,54.0,40.0,110.0,33.0,27.0,35.0,41.0,0.478,450.0
2015,30,151.0,92.0,331.0,32.0,46.0,45.0,104.0,0.47,1113.0
2015,32,213.0,114.0,321.0,42.0,33.0,69.0,74.0,0.566,1229.0
2015,33,191.0,95.0,308.0,112.0,29.0,101.0,81.0,0.504,1081.0
2015,34,176.0,116.0,256.0,7.0,28.0,72.0,78.0,0.431,1320.0
2015,36,203.0,136.0,282.0,78.0,29.0,78.0,105.0,0.552,1064.0
2015,37,165.0,109.0,248.0,83.0,22.0,60.0,77.0,0.563,892.0
2015,38,170.0,82.0,109.0,12.0,63.0,42.0,78.0,0.44,1007.0
2015,40,184.0,99.0,143.0,16.0,67.0,85.0,79.0,0.461,1162.0
2015,41,166.0,50.0,282.0,36.0,27.0,44.0,75.0,0.466,1351.0
2015,42,225.0,110.0,135.0,1.0,41.0,85.0,68.0,0.454,1204.0
2015,43,185.0,140.0,112.0,0.0,19.0,41.0,40.0,0.458,1048.0
2015,43,265.0,124.0,160.0,1.0,41.0,87.0,51.0,0.448,1322.0
2015,44,101.0,126.0,87.0,8.0,40.0,64.0,70.0,0.378,994.0
2015,45,215.0,127.0,92.0,4.0,21.0,77.0,36.0,0.456,1210.0
2015,46,213.0,127.0,169.0,16.0,66.0,80.0,91.0,0.456,1244.0
2015,48,79.0,90.0,179.0,36.0,14.0,42.0,69.0,0.506,635.0
2015,49,171.0,195.0,248.0,16.0,45.0,41.0,53.0,0.521,1070.0
2015,51,230.0,150.0,116.0,4.0,36.0,64.0,60.0,0.469,1182.0
2015,53,175.0,100.0,253.0,80.0,63.0,66.0,99.0,0.524,1143.0
2015,55,138.0,91.0,304.0,61.0,19.0,80.0,87.0,0.552,929.0
2015,56,182.0,51.0,318.0,58.0,42.0,67.0,72.0,0.535,1055.0
2016,1,216.0,199.0,388.0,27.0,65.0,111.0,92.0,0.56,1151.0
2016,2,214.0,116.0,244.0,49.0,41.0,72.0,74.0,0.442,1246.0
2016,3,163.0,142.0,182.0,22.0,27.0,105.0,108.0,0.431,939.0
2016,5,184.0,132.0,176.0,20.0,82.0,116.0,93.0,0.448,1088.0
2016,6,301.0,176.0,212.0,18.0,42.0,113.0,76.0,0.501,1309.0
2016,7,244.0,119.0,186.0,11.0,35.0,84.0,75.0,0.454,1267.0
2016,8,179.0,88.0,183.0,55.0,32.0,69.0,138.0,0.53,848.0
2016,9,228.0,164.0,327.0,56.0,21.0,74.0,83.0,0.646,1093.0
2016,11,239.0,150.0,426.0,31.0,22.0,92.0,115.0,0.611,1149.0
2016,12,187.0,113.0,206.0,25.0,43.0,91.0,86.0,0.432,1040.0
2016,14,205.0,81.0,233.0,7.0,32.0,85.0,52.0,0.462,1022.0
2016,18,194.0,143.0,321.0,49.0,28.0,78.0,84.0,0.446,1107.0
2016,19,185.0,104.0,180.0,6.0,32.0,59.0,75.0,0.471,1014.0
2016,20,82.0,54.0,80.0,3.0,15.0,25.0,18.0,0.506,464.0
2016,21,238.0,117.0,279.0,30.0,51.0,73.0,88.0,0.479,1341.0
2016,22,152.0,113.0,158.0,10.0,42.0,79.0,91.0,0.369,1272.0
2016,25,267.0,144.0,416.0,59.0,43.0,71.0,106.0,0.614,1121.0
2016,27,275.0,137.0,395.0,75.0,34.0,67.0,92.0,0.539,1176.0
2016,29,202.0,110.0,203.0,10.0,62.0,110.0,90.0,0.416,1139.0
2016,30,184.0,90.0,227.0,54.0,8.0,65.0,108.0,0.59,866.0
2016,31,119.0,23.0,191.0,64.0,9.0,30.0,80.0,0.598,650.0
2016,33,33.0,15.0,68.0,23.0,7.0,17.0,38.0,0.569,202.0
2016,34,192.0,167.0,105.0,4.0,51.0,69.0,64.0,0.434,1288.0
2016,36,230.0,140.0,150.0,9.0,35.0,52.0,76.0,0.457,1263.0
2016,37,137.0,33.0,263.0,62.0,24.0,65.0,92.0,0.62,762.0
2016,38,168.0,82.0,169.0,13.0,81.0,68.0,73.0,0.465,1113.0
2016,40,167.0,102.0,188.0,55.0,18.0,53.0,80.0,0.568,807.0
2016,41,102.0,63.0,227.0,51.0,14.0,54.0,79.0,0.477,680.0
2016,42,194.0,149.0,122.0,49.0,40.0,119.0,78.0,0.379,1098.0
2016,45,193.0,113.0,121.0,10.0,43.0,76.0,68.0,0.451,1259.0
2016,47,140.0,79.0,189.0,36.0,40.0,61.0,69.0,0.5,1112.0
2016,49,11.0,7.0,16.0,1.0,3.0,8.0,19.0,0.55,111.0
2016,49,225.0,106.0,151.0,13.0,70.0,105.0,98.0,0.461,1403.0
2016,50,283.0,96.0,218.0,22.0,31.0,92.0,111.0,0.546,1162.0
2016,51,246.0,194.0,268.0,36.0,30.0,67.0,97.0,0.462,1198.0
2016,52,193.0,159.0,415.0,40.0,23.0,78.0,73.0,0.573,1041.0
2016,54,269.0,239.0,149.0,7.0,69.0,120.0,104.0,0.44,1286.0
2016,55,141.0,72.0,86.0,15.0,39.0,42.0,51.0,0.398,1075.0
2016,56,159.0,86.0,321.0,15.0,38.0,85.0,66.0,0.387,1147.0
2016,58,89.0,44.0,107.0,10.0,25.0,61.0,54.0,0.337,483.0
2016,58,161.0,78.0,174.0,23.0,37.0,79.0,98.0,0.478,1088.0
2016,59,169.0,65.0,165.0,10.0,51.0,88.0,63.0,0.406,1232.0
2016,60,151.0,100.0,148.0,12.0,27.0,74.0,63.0,0.44,901.0
2017,1,209.0,109.0,143.0,30.0,40.0,80.0,63.0,0.476,892.0
2017,2,189.0,66.0,216.0,28.0,66.0,89.0,65.0,0.551,1263.0
2017,3,165.0,118.0,213.0,33.0,39.0,76.0,86.0,0.452,966.0
2017,4,220.0,98.0,258.0,37.0,59.0,97.0,104.0,0.513,1077.0
2017,5,214.0,156.0,143.0,7.0,53.0,87.0,90.0,0.479,1064.0
2017,6,130.0,92.0,251.0,49.0,37.0,48.0,70.0,0.508,839.0
2017,7,185.0,137.0,266.0,19.0,15.0,40.0,73.0,0.492,1140.0
2017,9,191.0,143.0,146.0,14.0,62.0,108.0,67.0,0.455,1114.0
2017,10,135.0,110.0,230.0,69.0,18.0,60.0,105.0,0.652,673.0
2017,11,251.0,148.0,95.0,19.0,36.0,75.0,72.0,0.45,1218.0
2017,12,237.0,160.0,188.0,13.0,31.0,59.0,83.0,0.489,1314.0
2017,13,181.0,87.0,165.0,17.0,70.0,56.0,88.0,0.408,1098.0
2017,14,170.0,154.0,304.0,57.0,26.0,64.0,99.0,0.599,1145.0
2017,15,264.0,98.0,186.0,9.0,31.0,69.0,55.0,0.443,1281.0
2017,16,200.0,45.0,218.0,50.0,30.0,60.0,96.0,0.676,885.0
2017,17,164.0,50.0,203.0,57.0,20.0,42.0,72.0,0.538,1155.0
2017,18,235.0,72.0,287.0,39.0,22.0,52.0,89.0,0.617,1048.0
2017,19,234.0,164.0,324.0,52.0,21.0,60.0,98.0,0.622,878.0
2017,22,179.0,84.0,278.0,51.0,19.0,84.0,68.0,0.566,1061.0
2017,23,68.0,27.0,87.0,21.0,21.0,26.0,33.0,0.557,402.0
2017,24,151.0,97.0,294.0,49.0,35.0,59.0,84.0,0.473,1227.0
2017,26,222.0,164.0,436.0,28.0,15.0,118.0,97.0,0.527,1139.0
2017,27,182.0,85.0,271.0,14.0,18.0,62.0,46.0,0.504,894.0
2017,28,102.0,65.0,195.0,22.0,10.0,25.0,69.0,0.573,553.0
2017,29,205.0,148.0,139.0,49.0,42.0,81.0,72.0,0.507,1116.0
2017,30,236.0,127.0,230.0,10.0,56.0,71.0,81.0,0.51,1193.0
2017,31,133.0,77.0,90.0,2.0,20.0,49.0,85.0,0.473,895.0
2017,32,161.0,90.0,158.0,16.0,43.0,67.0,52.0,0.433,1165.0
2017,33,151.0,122.0,221.0,12.0,35.0,81.0,63.0,0.481,1098.0
2017,34,241.0,189.0,150.0,2.0,47.0,86.0,73.0,0.49,1301.0
2017,35,151.0,124.0,324.0,31.0,21.0,67.0,96.0,0.484,1012.0
2017,36,51.0,33.0,150.0,27.0,21.0,26.0,64.0,0.415,672.0
2017,37,5.0,4.0,14.0,0.0,3.0,0.0,11.0,0.278,63.0
2017,37,210.0,172.0,240.0,14.0,15.0,50.0,62.0,0.487,1195.0
2017,38,171.0,82.0,342.0,88.0,49.0,75.0,68.0,0.636,1124.0
2017,39,211.0,155.0,110.0,4.0,57.0,90.0,74.0,0.438,936.0
2017,40,221.0,104.0,147.0,4.0,35.0,71.0,55.0,0.452,1008.0
2017,41,189.0,105.0,135.0,4.0,30.0,59.0,57.0,0.467,1169.0
2017,42,148.0,108.0,226.0,52.0,26.0,78.0,104.0,0.519,954.0
2017,44,116.0,53.0,106.0,5.0,16.0,38.0,58.0,0.438,786.0
2017,44,202.0,44.0,222.0,5.0,29.0,33.0,53.0,0.47,1098.0
2017,45,206.0,95.0,113.0,16.0,38.0,72.0,97.0,0.488,886.0
2017,46,161.0,87.0,227.0,19.0,50.0,69.0,91.0,0.459,1143.0
2017,47,57.0,23.0,117.0,35.0,5.0,24.0,72.0,0.564,377.0
2017,48,195.0,215.0,221.0,30.0,66.0,76.0,71.0,0.444,1051.0
2017,52,101.0,100.0,91.0,16.0,27.0,58.0,51.0,0.479,696.0
2017,53,107.0,86.0,137.0,21.0,53.0,65.0,83.0,0.453,1020.0
2017,54,218.0,172.0,293.0,11.0,23.0,71.0,64.0,0.466,1019.0
2017,55,186.0,74.0,141.0,5.0,33.0,85.0,56.0,0.442,1104.0
2017,55,220.0,157.0,227.0,3.0,64.0,81.0,60.0,0.486,1248.0
2017,56,140.0,42.0,127.0,6.0,18.0,50.0,52.0,0.44,863.0
2017,59,220.0,120.0,207.0,30.0,27.0,56.0,53.0,0.499,1133.0
2018,1,276.0,140.0,405.0,66.0,20.0,69.0,81.0,0.612,1172.0
2018,2,270.0,131.0,366.0,29.0,27.0,75.0,60.0,0.614,1118.0
2018,4,119.0,106.0,203.0,106.0,21.0,62.0,112.0,0.513,764.0
2018,5,261.0,236.0,125.0,8.0,54.0,167.0,57.0,0.422,1133.0
2018,6,146.0,81.0,316.0,111.0,23.0,46.0,76.0,0.541,906.0
2018,7,179.0,124.0,335.0,76.0,30.0,75.0,105.0,0.561,997.0
2018,8,196.0,196.0,124.0,3.0,28.0,92.0,81.0,0.447,987.0
2018,10,244.0,114.0,212.0,43.0,61.0,54.0,86.0,0.514,1285.0
2018,11,183.0,143.0,153.0,18.0,61.0,100.0,62.0,0.485,1248.0
2018,12,209.0,93.0,237.0,26.0,21.0,67.0,53.0,0.457,1067.0
2018,13,249.0,146.0,126.0,5.0,30.0,96.0,88.0,0.485,1260.0
2018,14,10.0,7.0,20.0,1.0,3.0,3.0,6.0,0.333,53.0
2018,15,143.0,78.0,217.0,7.0,55.0,86.0,78.0,0.444,1093.0
2018,16,154.0,91.0,185.0,42.0,42.0,41.0,67.0,0.556,1051.0
2018,17,188.0,76.0,190.0,8.0,42.0,79.0,83.0,0.481,1170.0
2018,18,132.0,48.0,83.0,15.0,30.0,37.0,51.0,0.415,888.0
2018,19,162.0,75.0,161.0,21.0,20.0,80.0,76.0,0.503,1101.0
2018,20,133.0,133.0,150.0,23.0,42.0,61.0,70.0,0.416,873.0
2018,21,181.0,108.0,123.0,2.0,64.0,79.0,79.0,0.418,1319.0
2018,22,205.0,163.0,238.0,8.0,46.0,104.0,74.0,0.475,961.0
2018,23,212.0,159.0,121.0,8.0,42.0,125.0,87.0,0.461,1244.0
2018,25,216.0,75.0,278.0,20.0,38.0,56.0,120.0,0.528,1078.0
2018,26,154.0,85.0,103.0,6.0,23.0,67.0,61.0,0.489,1015.0
2018,28,161.0,86.0,170.0,35.0,47.0,63.0,72.0,0.427,1107.0
2018,30,160.0,49.0,321.0,59.0,26.0,40.0,92.0,0.476,1125.0
2018,32,215.0,133.0,172.0,13.0,112.0,98.0,111.0,0.422,1313.0
2018,33,270.0,130.0,122.0,1.0,37.0,71.0,78.0,0.521,1272.0
2018,34,199.0,167.0,157.0,2.0,62.0,109.0,56.0,0.4,1474.0
2018,37,177.0,85.0,157.0,5.0,43.0,38.0,62.0,0.415,1253.0
2018,38,184.0,67.0,144.0,8.0,56.0,59.0,62.0,0.538,1046.0
2018,41,29.0,24.0,110.0,11.0,6.0,15.0,37.0,0.426,238.0
2018,42,78.0,44.0,135.0,15.0,25.0,43.0,43.0,0.415,640.0
2018,43,37.0,24.0,89.0,9.0,9.0,32.0,15.0,0.366,321.0
2018,45,134.0,77.0,135.0,13.0,28.0,51.0,96.0,0.428,918.0
2018,46,101.0,77.0,170.0,37.0,69.0,64.0,81.0,0.437,972.0
2018,47,205.0,45.0,153.0,12.0,46.0,65.0,97.0,0.434,1346.0
2018,48,247.0,112.0,296.0,56.0,31.0,62.0,57.0,0.48,1125.0
2018,49,205.0,111.0,253.0,59.0,27.0,68.0,87.0,0.523,1053.0
2018,51,245.0,147.0,183.0,11.0,30.0,85.0,68.0,0.408,1308.0
2018,60,58.0,33.0,83.0,31.0,7.0,39.0,66.0,0.574,438.0
2019,1,296.0,130.0,293.0,59.0,70.0,78.0,68.0,0.68,990.0
2019,2,265.0,221.0,188.0,27.0,58.0,170.0,48.0,0.499,1207.0
2019,3,319.0,149.0,288.0,16.0,34.0,123.0,70.0,0.454,1341.0
2019,4,205.0,123.0,193.0,22.0,22.0,52.0,76.0,0.52,1234.0
2019,5,29.0,12.0,19.0,2.0,4.0,15.0,7.0,0.537,139.0
2019,6,254.0,147.0,243.0,21.0,57.0,103.0,73.0,0.461,1234.0
2019,7,188.0,104.0,124.0,11.0,38.0,93.0,68.0,0.423,999.0
2019,8,123.0,74.0,160.0,71.0,19.0,29.0,107.0,0.728,747.0
2019,9,275.0,164.0,240.0,27.0,35.0,68.0,74.0,0.591,1117.0
2019,10,154.0,88.0,133.0,21.0,56.0,96.0,86.0,0.356,1069.0
2019,11,127.0,60.0,149.0,11.0,31.0,38.0,86.0,0.447,1099.0
2019,11,211.0,90.0,208.0,10.0,43.0,54.0,53.0,0.506,1076.0
2019,12,190.0,118.0,264.0,43.0,29.0,69.0,86.0,0.522,1024.0
2019,13,186.0,87.0,166.0,12.0,40.0,60.0,47.0,0.462,1207.0
2019,14,177.0,140.0,172.0,26.0,25.0,68.0,60.0,0.448,1090.0
2019,16,168.0,65.0,260.0,46.0,69.0,66.0,71.0,0.496,1105.0
2019,17,190.0,112.0,139.0,18.0,64.0,97.0,78.0,0.474,1167.0
2019,20,112.0,57.0,111.0,82.0,126.0,66.0,100.0,0.415,1118.0
2019,21,219.0,79.0,261.0,77.0,35.0,53.0,78.0,0.592,957.0
2019,21,257.0,109.0,317.0,117.0,43.0,57.0,79.0,0.687,1040.0
2019,22,234.0,213.0,278.0,55.0,42.0,83.0,110.0,0.564,1181.0
2019,24,178.0,67.0,157.0,1.0,57.0,61.0,64.0,0.435,1256.0
2019,25,131.0,77.0,166.0,19.0,19.0,48.0,59.0,0.478,656.0
2019,26,243.0,116.0,357.0,19.0,47.0,69.0,69.0,0.54,1097.0
2019,27,164.0,137.0,220.0,56.0,21.0,48.0,96.0,0.502,798.0
2019,28,161.0,75.0,110.0,8.0,40.0,57.0,74.0,0.436,1224.0
2019,29,172.0,109.0,217.0,6.0,28.0,60.0,83.0,0.461,1137.0
2019,30,74.0,24.0,84.0,11.0,17.0,39.0,44.0,0.471,464.0
2019,31,137.0,123.0,274.0,81.0,34.0,67.0,90.0,0.46,1011.0
2019,32,170.0,116.0,165.0,15.0,29.0,83.0,73.0,0.463,949.0
2019,33,277.0,185.0,130.0,10.0,48.0,113.0,73.0,0.394,1275.0
2019,34,173.0,113.0,362.0,64.0,22.0,95.0,92.0,0.607,1021.0
2019,36,78.0,40.0,144.0,14.0,40.0,46.0,69.0,0.467,855.0
2019,36,151.0,74.0,152.0,23.0,46.0,64.0,86.0,0.505,1171.0
2019,38,214.0,114.0,277.0,65.0,30.0,76.0,88.0,0.66,919.0
2019,40,228.0,200.0,273.0,18.0,48.0,133.0,68.0,0.409,1221.0
2019,41,150.0,85.0,148.0,12.0,21.0,76.0,53.0,0.419,842.0
2019,41,195.0,135.0,221.0,17.0,26.0,82.0,77.0,0.447,1301.0
2019,42,238.0,60.0,227.0,17.0,33.0,70.0,94.0,0.474,1175.0
2019,43,218.0,95.0,190.0,9.0,46.0,106.0,81.0,0.502,1240.0
2019,44,74.0,28.0,86.0,24.0,7.0,18.0,15.0,0.561,268.0
2019,45,148.0,90.0,242.0,66.0,44.0,70.0,112.0,0.454,1093.0
2019,46,155.0,55.0,170.0,23.0,45.0,60.0,79.0,0.406,952.0
2019,47,188.0,116.0,201.0,18.0,26.0,46.0,79.0,0.462,1096.0
2019,48,147.0,98.0,240.0,12.0,25.0,65.0,83.0,0.505,1174.0
2019,49,213.0,148.0,159.0,10.0,57.0,99.0,72.0,0.508,1157.0
2019,50,237.0,128.0,277.0,29.0,46.0,85.0,89.0,0.517,1121.0
2019,51,172.0,104.0,92.0,4.0,96.0,114.0,64.0,0.43,1070.0
2019,52,212.0,93.0,281.0,16.0,38.0,82.0,100.0,0.466,1055.0
2019,53,330.0,178.0,141.0,7.0,30.0,91.0,67.0,0.511,1321.0
2019,54,121.0,43.0,82.0,10.0,30.0,36.0,46.0,0.445,702.0
2019,54,229.0,108.0,167.0,8.0,32.0,91.0,70.0,0.496,1118.0
2019,55,198.0,70.0,171.0,2.0,26.0,53.0,39.0,0.449,1345.0
2019,56,158.0,85.0,121.0,5.0,44.0,105.0,40.0,0.413,1029.0
2019,57,186.0,76.0,118.0,4.0,26.0,74.0,49.0,0.465,1219.0
2019,58,167.0,107.0,182.0,37.0,26.0,75.0,78.0,0.441,898.0
2019,59,147.0,71.0,213.0,31.0,16.0,44.0,60.0,0.576,825.0
2020,1,203.0,132.0,167.0,18.0,43.0,87.0,70.0,0.402,1057.0
2020,2,20.0,19.0,32.0,9.0,1.0,3.0,5.0,0.769,69.0
2020,4,95.0,62.0,116.0,30.0,29.0,50.0,47.0,0.459,653.0
2020,5,125.0,90.0,124.0,25.0,26.0,55.0,76.0,0.514,881.0
2020,6,175.0,103.0,242.0,76.0,34.0,56.0,75.0,0.616,858.0
2020,8,245.0,99.0,234.0,38.0,30.0,68.0,51.0,0.633,981.0
2020,10,168.0,111.0,326.0,73.0,22.0,53.0,73.0,0.538,970.0
2020,11,144.0,48.0,152.0,29.0,42.0,23.0,58.0,0.49,863.0
2020,12,123.0,37.0,129.0,15.0,54.0,61.0,28.0,0.504,807.0
2020,13,206.0,105.0,148.0,18.0,56.0,110.0,81.0,0.459,1167.0
2020,14,105.0,52.0,68.0,12.0,20.0,24.0,39.0,0.512,500.0
2020,15,131.0,96.0,125.0,6.0,29.0,77.0,64.0,0.38,768.0
2020,16,192.0,154.0,281.0,66.0,17.0,71.0,84.0,0.57,1031.0
2020,18,122.0,85.0,137.0,13.0,46.0,49.0,73.0,0.424,926.0
2020,19,175.0,70.0,147.0,12.0,24.0,46.0,77.0,0.477,1051.0
2020,20,182.0,112.0,334.0,58.0,34.0,87.0,73.0,0.493,943.0
2020,21,150.0,100.0,133.0,12.0,27.0,67.0,74.0,0.427,1069.0
2020,22,179.0,152.0,276.0,28.0,23.0,70.0,76.0,0.57,981.0
2020,25,138.0,144.0,126.0,4.0,27.0,48.0,70.0,0.417,989.0
2020,26,216.0,115.0,134.0,1.0,47.0,85.0,62.0,0.468,1135.0
2020,27,181.0,64.0,324.0,80.0,15.0,76.0,75.0,0.748,859.0
2020,28,136.0,87.0,180.0,43.0,24.0,100.0,103.0,0.405,963.0
2020,29,162.0,88.0,106.0,2.0,49.0,66.0,56.0,0.413,1035.0
2020,29,184.0,120.0,143.0,3.0,56.0,57.0,56.0,0.441,1070.0
2020,30,197.0,45.0,203.0,17.0,47.0,74.0,70.0,0.452,1152.0
2020,31,147.0,98.0,139.0,2.0,43.0,82.0,64.0,0.441,1010.0
2020,32,199.0,146.0,272.0,49.0,22.0,63.0,85.0,0.577,772.0
2020,33,238.0,128.0,349.0,76.0,17.0,88.0,83.0,0.563,1050.0
2020,36,140.0,136.0,280.0,36.0,48.0,75.0,59.0,0.53,898.0
2020,38,200.0,155.0,113.0,9.0,49.0,99.0,57.0,0.483,1052.0
2020,39,58.0,54.0,58.0,11.0,14.0,24.0,46.0,0.349,512.0
2020,39,198.0,135.0,158.0,26.0,37.0,73.0,58.0,0.427,1175.0
2020,40,136.0,50.0,203.0,32.0,35.0,58.0,58.0,0.495,1025.0
2020,41,162.0,108.0,123.0,10.0,52.0,78.0,51.0,0.423,1028.0
2020,42,163.0,109.0,241.0,66.0,3.0,49.0,98.0,0.642,919.0
2020,43,148.0,50.0,108.0,18.0,36.0,54.0,59.0,0.442,842.0
2020,45,189.0,104.0,239.0,8.0,23.0,65.0,69.0,0.44,1026.0
2020,46,197.0,121.0,251.0,26.0,56.0,69.0,94.0,0.396,1068.0
2020,48,144.0,106.0,80.0,0.0,38.0,82.0,55.0,0.392,1032.0
2020,49,132.0,81.0,107.0,7.0,37.0,45.0,48.0,0.367,939.0
2020,50,169.0,129.0,156.0,7.0,55.0,70.0,52.0,0.491,1067.0
2020,51,172.0,70.0,142.0,15.0,45.0,40.0,69.0,0.426,1151.0
2020,53,185.0,115.0,75.0,1.0,36.0,96.0,59.0,0.448,980.0
2020,54,128.0,77.0,141.0,21.0,20.0,54.0,63.0,0.474,796.0
2020,56,227.0,177.0,159.0,10.0,49.0,97.0,70.0,0.499,1039.0
2020,57,183.0,149.0,312.0,36.0,26.0,90.0,96.0,0.5,963.0
2020,58,182.0,59.0,310.0,74.0,54.0,66.0,86.0,0.516,918.0
2020,59,54.0,44.0,48.0,3.0,12.0,28.0,22.0,0.478,276.0
2020,59,224.0,135.0,194.0,4.0,34.0,72.0,69.0,0.446,991.0
2020,60,195.0,150.0,132.0,3.0,28.0,50.0,73.0,0.461,1119.0
2021,1,175.0,132.0,167.0,21.0,43.0,109.0,67.0,0.438,956.0
2021,3,197.0,134.0,286.0,95.0,26.0,74.0,58.0,0.578,1120.0
2021,4,98.0,41.0,96.0,11.0,35.0,59.0,52.0,0.503,595.0
2021,5,155.0,86.0,160.0,10.0,57.0,88.0,78.0,0.503,868.0
2021,8,124.0,66.0,183.0,29.0,35.0,36.0,62.0,0.477,887.0
2021,9,45.0,21.0,39.0,1.0,18.0,38.0,73.0,0.429,582.0
2021,9,158.0,41.0,80.0,11.0,57.0,73.0,71.0,0.511,991.0
2021,10,76.0,39.0,91.0,11.0,17.0,58.0,48.0,0.374,558.0
2021,11,98.0,63.0,85.0,4.0,17.0,42.0,28.0,0.447,475.0
2021,12,84.0,33.0,101.0,9.0,17.0,41.0,50.0,0.431,674.0
2021,13,160.0,64.0,120.0,21.0,49.0,59.0,36.0,0.532,886.0
2021,14,165.0,151.0,184.0,21.0,33.0,52.0,74.0,0.427,1082.0
2021,15,209.0,86.0,159.0,14.0,29.0,42.0,54.0,0.529,1019.0
2021,17,96.0,38.0,85.0,11.0,20.0,19.0,49.0,0.503,739.0
2021,17,131.0,61.0,159.0,16.0,27.0,41.0,74.0,0.434,875.0
2021,18,133.0,74.0,135.0,3.0,33.0,68.0,57.0,0.459,777.0
2021,19,83.0,51.0,126.0,24.0,22.0,36.0,69.0,0.58,594.0
2021,20,57.0,24.0,79.0,16.0,15.0,33.0,29.0,0.523,278.0
2021,21,111.0,71.0,95.0,12.0,30.0,71.0,64.0,0.449,688.0
2021,22,74.0,63.0,165.0,65.0,19.0,38.0,75.0,0.54,519.0
2021,24,76.0,44.0,71.0,8.0,22.0,26.0,48.0,0.432,446.0
2021,25,106.0,35.0,89.0,6.0,23.0,69.0,85.0,0.384,987.0
2021,25,173.0,89.0,171.0,9.0,42.0,55.0,66.0,0.406,984.0
2021,26,152.0,94.0,113.0,4.0,45.0,74.0,53.0,0.447,766.0
2021,27,203.0,194.0,98.0,6.0,25.0,49.0,40.0,0.406,986.0
2021,28,106.0,81.0,88.0,11.0,30.0,60.0,51.0,0.467,648.0
2021,29,112.0,51.0,219.0,26.0,23.0,57.0,59.0,0.519,556.0
2021,30,135.0,59.0,172.0,29.0,17.0,55.0,32.0,0.513,595.0
2021,32,155.0,60.0,212.0,16.0,24.0,40.0,57.0,0.497,862.0
2021,33,127.0,28.0,145.0,5.0,29.0,60.0,27.0,0.514,691.0
2021,35,129.0,92.0,217.0,37.0,57.0,93.0,94.0,0.446,900.0
2021,36,157.0,100.0,113.0,9.0,55.0,53.0,49.0,0.431,991.0
2021,37,84.0,63.0,136.0,37.0,22.0,42.0,55.0,0.44,622.0
2021,38,210.0,112.0,177.0,6.0,31.0,93.0,58.0,0.488,984.0
2021,39,167.0,99.0,294.0,97.0,31.0,69.0,69.0,0.559,871.0
2021,40,177.0,71.0,99.0,11.0,59.0,85.0,73.0,0.471,910.0
2021,41,161.0,65.0,206.0,10.0,29.0,43.0,48.0,0.491,907.0
2021,42,102.0,47.0,138.0,17.0,13.0,26.0,37.0,0.457,727.0
2021,43,81.0,51.0,161.0,26.0,15.0,60.0,77.0,0.42,535.0
2021,44,164.0,92.0,184.0,33.0,26.0,49.0,58.0,0.491,916.0
2021,46,39.0,19.0,92.0,16.0,14.0,52.0,27.0,0.402,469.0
2021,46,90.0,58.0,159.0,25.0,26.0,67.0,56.0,0.411,736.0
2021,47,90.0,28.0,110.0,5.0,20.0,61.0,51.0,0.411,667.0
2021,48,72.0,85.0,51.0,3.0,12.0,50.0,32.0,0.391,397.0
2021,49,162.0,55.0,105.0,2.0,37.0,62.0,55.0,0.464,974.0
2021,52,281.0,141.0,271.0,50.0,21.0,47.0,70.0,0.553,975.0
2021,53,194.0,88.0,325.0,87.0,11.0,62.0,67.0,0.59,851.0
2021,54,168.0,95.0,204.0,15.0,29.0,89.0,47.0,0.434,961.0
2021,55,165.0,61.0,181.0,17.0,35.0,61.0,63.0,0.446,1023.0
2021,56,57.0,37.0,65.0,22.0,33.0,39.0,52.0,0.445,538.0
2021,58,94.0,52.0,188.0,28.0,19.0,42.0,66.0,0.696,638.0
2021,59,109.0,71.0,160.0,18.0,30.0,55.0,65.0,0.517,658.0
2022,1,245.0,137.0,304.0,36.0,41.0,92.0,75.0,0.478,1286.0
2022,2,170.0,71.0,317.0,117.0,26.0,61.0,85.0,0.607,861.0
2022,3,183.0,131.0,252.0,35.0,37.0,63.0,70.0,0.429,978.0
2022,4,307.0,142.0,303.0,68.0,45.0,39.0,65.0,0.554,1116.0
2022,5,203.0,154.0,176.0,20.0,33.0,94.0,63.0,0.46,1132.0
2022,6,218.0,136.0,208.0,10.0,36.0,66.0,68.0,0.45,1201.0
2022,9,100.0,53.0,191.0,21.0,38.0,47.0,69.0,0.474,754.0
2022,10,210.0,155.0,255.0,23.0,36.0,71.0,63.0,0.427,1060.0
2022,12,219.0,114.0,146.0,18.0,39.0,69.0,85.0,0.513,1150.0
2022,13,141.0,65.0,236.0,61.0,24.0,65.0,79.0,0.597,733.0
2022,14,258.0,113.0,197.0,22.0,36.0,80.0,65.0,0.475,1367.0
2022,15,191.0,56.0,289.0,110.0,19.0,36.0,80.0,0.721,922.0
