SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT_WO_SHOES_INCHES ,HEIGHT_W_SHOES_INCHES ,WINGSPAN_INCHES ,STANDING_REACH_INCHES ,HEIGHT_WO_SHOES_CM ,HEIGHT ,HEIGHT_CM          ,BMI
  2013 ,   203506 ,Victor          ,Oladipo            ,Victor Oladipo           ,SG       , 213.2 ,   81.25 ,6' 9.25''      ,        100.5  ,8' 4.5''             ,        6.55 ,       8.75 ,      9.25 ,                 33.0  ,             42.0 ,            10.69 ,                      3.14 ,                3.25 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         2 ,           2 ,Draft      ,1610612753 ,Orlando                   ,Magic         ,ORL               ,Indiana                                   ,College/University ,                  1 ,                 75.25 ,                76.25 ,          81.25 ,               100.5  ,191.135            , 75.25 ,191.135            ,25.778807847352862
  2013 ,   203457 ,Nerlens         ,Noel               ,Nerlens Noel             ,C        , 206.4 ,   87.75 ,7' 3.75''      ,        110.0  ,9' 2''               ,        4.15 ,       9.5  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         6 ,           6 ,Draft      ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Kentucky                                  ,College/University ,                  1 ,                 82.0  ,                83.75 ,          87.75 ,               110.0  ,208.28             , 82.0  ,208.28             ,20.686898641122745
  2013 ,   203488 ,Mike            ,Muscala            ,Mike Muscala             ,C-PF     , 230.2 ,   85.0  ,7' 1''         ,        108.0  ,9' 0''               ,        6.8  ,       8.5  ,      9.0  ,                 28.0  ,             33.5 ,            11.76 ,                      2.99 ,                3.44 ,        5.0 ,4-5                      ,5-5                     ,5-5                  ,4-5                      ,3-5                       ,2-5                      ,5-5                     ,4-5                  ,5-5                      ,1-5                       ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        14 ,          44 ,Draft      ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Bucknell                                  ,College/University ,                  1 ,                 82.25 ,                83.5  ,          85.0  ,               108.0  ,208.915            , 82.25 ,208.915            ,23.21067087382122
  2013 ,   203492 ,Ray             ,McCallum           ,Ray McCallum             ,PG       , 191.4 ,   75.25 ,6' 3.25''      ,         96.5  ,8' 0.5''             ,        7.3  ,       8.0  ,      8.75 ,                 30.5  ,             40.0 ,            10.82 ,                      3.08 ,                3.25 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,0-5                      ,5-5                     ,3-5                  ,1-5                      ,3-5                       ,1-5                  ,5-5                 ,2-5              ,3-5                  ,2-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         6 ,          36 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Detroit Mercy                             ,College/University ,                  1 ,                 72.25 ,                73.75 ,          75.25 ,                96.5  ,183.51500000000001 , 72.25 ,183.51500000000001 ,24.738491238149958
  2013 ,   203498 ,Shabazz         ,Muhammad           ,Shabazz Muhammad         ,SF-SG    , 221.8 ,   83.0  ,6' 11''        ,        104.5  ,8' 8.5''             ,        9.0  ,       9.0  ,     10.0  ,                 29.5  ,             37.0 ,            10.99 ,                      2.93 ,                3.32 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,1-5                     ,2-5                  ,2-5                      ,2-5                       ,3-5                  ,1-5                 ,2-5              ,1-5                  ,1-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        14 ,          14 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,California-Los Angeles                    ,College/University ,                  1 ,                 76.75 ,                78.25 ,          83.0  ,               104.5  ,194.945            , 76.75 ,194.945            ,25.46526350171993
  2013 ,   203502 ,Tony            ,Mitchell           ,Tony Mitchell            ,PF-SF    , 236.4 ,   86.5  ,7' 2.5''       ,        106.5  ,8' 10.5''            ,        5.55 ,       9.0  ,     10.0  ,                 33.5  ,             38.0 ,            11.82 ,                      3.25 ,                3.52 ,       13.0 ,3-5                      ,3-5                     ,3-5                  ,3-5                      ,3-5                       ,2-5                      ,3-5                     ,5-5                  ,3-5                      ,2-5                       ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         7 ,          37 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,North Texas                               ,College/University ,                  1 ,                 79.5  ,                80.75 ,          86.5  ,               106.5  ,201.93             , 79.5  ,201.93             ,25.48694226916773
  2013 ,   203463 ,Ben             ,McLemore           ,Ben McLemore             ,SG       , 189.2 ,   79.75 ,6' 7.75''      ,        100.5  ,8' 4.5''             ,        5.0  ,       8.75 ,      9.5  ,                 32.5  ,             42.0 ,            11.87 ,                      3.11 ,                3.27 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         7 ,           7 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Kansas                                    ,College/University ,                  1 ,                 75.5  ,                76.75 ,          79.75 ,               100.5  ,191.77             , 75.5  ,191.77             ,22.579779095799424
  2013 ,   203468 ,CJ              ,McCollum           ,CJ McCollum              ,PG-SG    , 197.0 ,   78.25 ,6' 6.25''      ,         96.5  ,8' 0.5''             ,        8.6  ,       8.0  ,      9.5  ,                 32.0  ,             38.5 ,            11.02 ,                      2.91 ,                3.32 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        10 ,          10 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Lehigh                                    ,College/University ,                  1 ,                 74.25 ,                75.25 ,          78.25 ,                96.5  ,188.595            , 74.25 ,188.595            ,24.457301795785916
  2013 ,   203513 ,Erik            ,Murphy             ,Erik Murphy              ,PF       , 239.8 ,   82.5  ,6' 10.5''      ,        108.0  ,9' 0''               ,        7.95 ,       8.75 ,      9.75 ,                 24.5  ,             29.5 ,            12.19 ,                      2.96 ,                3.57 ,       13.0 ,4-5                      ,3-5                     ,3-5                  ,1-5                      ,4-5                       ,                         ,                        ,                     ,                         ,                          ,5-5                  ,3-5                 ,2-5              ,3-5                  ,5-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        19 ,          49 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Florida                                   ,College/University ,                  1 ,                 80.75 ,                81.5  ,          82.5  ,               108.0  ,205.105            , 80.75 ,205.105            ,25.379863750987994
  2013 ,   203490 ,Otto            ,Porter             ,Otto Porter              ,SF       , 197.6 ,   85.5  ,7' 1.5''       ,        105.5  ,8' 9.5''             ,        6.65 ,       8.75 ,      9.25 ,                 27.0  ,             36.0 ,            11.25 ,                      3.06 ,                3.4  ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         3 ,           3 ,Draft      ,1610612764 ,Washington                ,Wizards       ,WAS               ,Georgetown                                ,College/University ,                  1 ,                 79.5  ,                80.5  ,          85.5  ,               105.5  ,201.93             , 79.5  ,201.93             ,21.436333474788782
  2013 ,   203318 ,Glen            ,Rice               ,Glen Rice                ,SF-SG    , 210.8 ,   81.25 ,6' 9.25''      ,        101.5  ,8' 5.5''             ,        8.45 ,       8.5  ,      9.0  ,                 33.0  ,             40.5 ,            10.99 ,                      3.08 ,                3.25 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,4-5                     ,2-5                  ,3-5                      ,3-5                       ,2-5                  ,1-5                 ,1-5              ,4-5                  ,2-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         5 ,          35 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Michigan                                  ,College/University ,                  1 ,                 76.5  ,                77.75 ,          81.25 ,               101.5  ,194.31             , 76.5  ,194.31             ,24.514618335211587
  2013 ,   203460 ,Andre           ,Roberson           ,Andre Roberson           ,PF-SF    , 205.8 ,   83.0  ,6' 11''        ,        104.5  ,8' 8.5''             ,        7.05 ,       8.75 ,      9.5  ,                 30.0  ,             36.5 ,            11.36 ,                      3.02 ,                3.34 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,3-5                     ,4-5                  ,3-5                      ,2-5                       ,3-5                  ,1-5                 ,0-5              ,2-5                  ,1-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        26 ,          26 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Colorado                                  ,College/University ,                  1 ,                 78.25 ,                79.0  ,          83.0  ,               104.5  ,198.755            , 78.25 ,198.755            ,23.181765742669448
  2013 ,   203471 ,Dennis          ,Schroder           ,Dennis Schroder          ,PG       , 164.8 ,   79.75 ,6' 7.75''      ,         98.0  ,8' 2''               ,        4.1  ,       8.75 ,     10.5  ,                 30.0  ,             34.0 ,            11.09 ,                      2.86 ,                3.21 ,        1.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        17 ,          17 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Basketball Lowen Braunschweig (Germany)   ,Other Team/Club    ,                  1 ,                 73.0  ,                74.0  ,          79.75 ,                98.0  ,185.42000000000002 , 73.0  ,185.42000000000002 ,21.15675675675676
  2013 ,   203491 ,Peyton          ,Siva               ,Peyton Siva              ,PG       , 180.6 ,   75.0  ,6' 3''         ,         93.0  ,7' 9''               ,        6.05 ,       8.0  ,      9.75 ,                 33.5  ,             41.5 ,            10.59 ,                      2.93 ,                3.16 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,5-5                      ,3-5                     ,3-5                  ,4-5                      ,3-5                       ,4-5                  ,2-5                 ,4-5              ,2-5                  ,4-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        26 ,          56 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Louisville                                ,College/University ,                  1 ,                 71.5  ,                73.0  ,          75.0  ,                93.0  ,181.61             , 71.5  ,181.61             ,23.8246950647401
  2013 ,   203503 ,Tony            ,Snell              ,Tony Snell               ,SF-SG    , 198.2 ,   83.5  ,6' 11.5''      ,        105.5  ,8' 9.5''             ,        4.85 ,       9.0  ,      9.5  ,                 30.0  ,             36.5 ,            11.36 ,                      2.84 ,                3.25 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,5-5                     ,4-5                  ,4-5                      ,4-5                       ,4-5                  ,3-5                 ,5-5              ,3-5                  ,2-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,New Mexico                                ,College/University ,                  1 ,                 78.0  ,                79.25 ,          83.5  ,               105.5  ,198.12             , 78.0  ,198.12             ,22.18505110012041
  2013 ,   203481 ,Jeff            ,Withey             ,Jeff Withey              ,C        , 221.8 ,   86.0  ,7' 2''         ,        110.5  ,9' 2.5''             ,        8.65 ,       9.0  ,      9.75 ,                 26.5  ,             29.0 ,            12.49 ,                      3.29 ,                3.47 ,       10.0 ,3-5                      ,3-5                     ,3-5                  ,3-5                      ,4-5                       ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         9 ,          39 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Kansas                                    ,College/University ,                  1 ,                 82.75 ,                84.5  ,          86.0  ,               110.5  ,210.185            , 82.75 ,210.185            ,21.837526697244495
  2013 ,   203489 ,Nate            ,Wolters            ,Nate Wolters             ,PG       , 196.4 ,   75.75 ,6' 3.75''      ,         98.0  ,8' 2''               ,        5.5  ,       8.25 ,      8.75 ,                       ,                  ,                  ,                           ,                     ,        8.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,4-5                     ,4-5                  ,4-5                      ,3-5                       ,3-5                  ,4-5                 ,2-5              ,3-5                  ,4-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         8 ,          38 ,Draft      ,1610612764 ,Washington                ,Wizards       ,WAS               ,South Dakota State                        ,College/University ,                  1 ,                 75.5  ,                76.75 ,          75.75 ,                98.0  ,191.77             , 75.5  ,191.77             ,23.439051873229424
  2013 ,   203469 ,Cody            ,Zeller             ,Cody Zeller              ,C-PF     , 230.0 ,   82.75 ,6' 10.75''     ,        106.0  ,8' 10''              ,        4.75 ,       8.5  ,     10.5  ,                 35.5  ,             37.5 ,            10.82 ,                      2.69 ,                3.15 ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         4 ,           4 ,Draft      ,1610612766 ,Charlotte                 ,Bobcats       ,CHA               ,Indiana                                   ,College/University ,                  1 ,                 82.75 ,                84.25 ,          82.75 ,               106.0  ,210.185            , 82.75 ,210.185            ,22.779455661316025
  2013 ,   203486 ,Mason           ,Plumlee            ,Mason Plumlee            ,C-PF     , 238.2 ,   83.0  ,6' 11''        ,        108.0  ,9' 0''               ,        6.15 ,       9.75 ,      9.5  ,                 30.5  ,             36.0 ,            10.89 ,                      2.76 ,                3.29 ,       14.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        22 ,          22 ,Draft      ,1610612751 ,Brooklyn                  ,Nets          ,BKN               ,Duke                                      ,College/University ,                  1 ,                 83.25 ,                84.5  ,          83.0  ,               108.0  ,211.455            , 83.25 ,211.455            ,23.452204054479886
  2013 ,   203470 ,Colton          ,Iverson            ,Colton Iverson           ,C        , 262.8 ,   86.0  ,7' 2''         ,        110.0  ,9' 2''               ,        9.6  ,       9.25 ,      9.5  ,                 26.5  ,             30.0 ,            11.52 ,                      3.04 ,                3.52 ,       12.0 ,1-5                      ,2-5                     ,4-5                  ,3-5                      ,2-5                       ,3-5                      ,2-5                     ,1-5                  ,2-5                      ,2-5                       ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        23 ,          53 ,Draft      ,1610612754 ,Indiana                   ,Pacers        ,IND               ,Colorado State                            ,College/University ,                  0 ,                 82.5  ,                84.0  ,          86.0  ,               110.0  ,209.55             , 82.5  ,209.55             ,26.183163265306124
  2013 ,   203495 ,Ricky           ,Ledo               ,Ricky Ledo               ,SG       , 197.2 ,   79.25 ,6' 7.25''      ,        102.5  ,8' 6.5''             ,       10.25 ,       8.5  ,      9.25 ,                 27.0  ,             33.5 ,            10.72 ,                      3.16 ,                3.32 ,        4.0 ,                         ,                        ,                     ,                         ,                          ,4-5                      ,4-5                     ,4-5                  ,3-5                      ,2-5                       ,1-5                  ,2-5                 ,2-5              ,3-5                  ,4-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        13 ,          43 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Providence                                ,College/University ,                  1 ,                 76.75 ,                78.0  ,          79.25 ,               102.5  ,194.945            , 76.75 ,194.945            ,22.786259040105193
  2013 ,   203459 ,Allen           ,Crabbe             ,Allen Crabbe             ,SG       , 197.4 ,   83.25 ,6' 11.25''     ,        103.5  ,8' 7.5''             ,        4.65 ,       8.25 ,      8.5  ,                 30.5  ,             36.0 ,            10.67 ,                      3.1  ,                3.32 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,5-5                      ,2-5                     ,4-5                  ,4-5                      ,3-5                       ,3-5                  ,3-5                 ,4-5              ,5-5                  ,2-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         1 ,          31 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,California                                ,College/University ,                  1 ,                 77.25 ,                78.25 ,          83.25 ,               103.5  ,196.215            , 77.25 ,196.215            ,22.663854892874276
  2013 ,   203487 ,Michael         ,Carter-Williams    ,Michael Carter-Williams  ,PG       , 184.4 ,   79.25 ,6' 7.25''      ,        101.0  ,8' 5''               ,        4.4  ,       7.5  ,      8.5  ,                 31.5  ,             41.0 ,            10.68 ,                      3.7  ,                3.22 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        11 ,          11 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Syracuse                                  ,College/University ,                  1 ,                 76.75 ,                77.75 ,          79.25 ,               101.0  ,194.945            , 76.75 ,194.945            ,21.44447638051716
  2013 ,   203484 ,Kentavious      ,Caldwell-Pope      ,Kentavious Caldwell-Pope ,SG       , 203.6 ,   80.0  ,6' 8''         ,        100.5  ,8' 4.5''             ,        6.45 ,       8.5  ,      9.0  ,                 29.0  ,             34.5 ,            10.6  ,                      3.2  ,                3.12 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,3-5                     ,2-5                  ,3-5                      ,3-5                       ,1-5                  ,3-5                 ,4-5              ,2-5                  ,3-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         8 ,           8 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Georgia                                   ,College/University ,                  1 ,                 76.5  ,                77.5  ,          80.0  ,               100.5  ,194.31             , 76.5  ,194.31             ,23.830310093652443
  2013 ,   203458 ,Alex            ,Len                ,Alex Len                 ,C        ,       ,   87.5  ,7' 3.5''       ,               ,                     ,        6.4  ,       9.0  ,     10.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         5 ,           5 ,Draft      ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Maryland                                  ,College/University ,                  1 ,                       ,                      ,          87.5  ,                      ,                   ,       ,                   ,
  2013 ,   203493 ,Reggie          ,Bullock            ,Reggie Bullock           ,SG-SF    , 199.8 ,   80.75 ,6' 8.75''      ,        102.0  ,8' 6''               ,        6.95 ,       8.5  ,      9.0  ,                 31.0  ,             36.5 ,            11.33 ,                      3.3  ,                3.31 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,5-5                     ,3-5                  ,5-5                      ,4-5                       ,2-5                  ,5-5                 ,2-5              ,4-5                  ,4-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        25 ,          25 ,Draft      ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,North Carolina                            ,College/University ,                  1 ,                 77.75 ,                79.0  ,          80.75 ,               102.0  ,197.485            , 77.75 ,197.485            ,22.505912514020192
  2013 ,   203485 ,Lorenzo         ,Brown              ,Lorenzo Brown            ,PG       , 189.2 ,   79.0  ,6' 7''         ,        100.0  ,8' 4''               ,        3.95 ,       8.25 ,      8.5  ,                 28.0  ,             34.0 ,            11.78 ,                      3.24 ,                3.4  ,        8.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,1-5                     ,3-5                  ,4-5                      ,4-5                       ,3-5                  ,1-5                 ,4-5              ,1-5                  ,4-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        22 ,          52 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,North Carolina State                      ,College/University ,                  1 ,                 76.0  ,                77.25 ,          79.0  ,               100.0  ,193.04             , 76.0  ,193.04             ,22.288430158879773
  2013 ,   203500 ,Steven          ,Adams              ,Steven Adams             ,C        , 254.5 ,   88.5  ,7' 4.5''       ,        109.5  ,9' 1.5''             ,        6.65 ,       9.5  ,     11.0  ,                 28.5  ,             33.0 ,            11.85 ,                      3.02 ,                3.4  ,       16.0 ,4-5                      ,3-5                     ,4-5                  ,4-5                      ,3-5                       ,                         ,                        ,                     ,                         ,                          ,2-5                  ,2-5                 ,2-5              ,3-5                  ,2-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        12 ,          12 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Pittsburgh                                ,College/University ,                  1 ,                 82.75 ,                84.0  ,          88.5  ,               109.5  ,210.185            , 82.75 ,210.185            ,25.3562216553288
  2013 ,   203477 ,Isaiah          ,Canaan             ,Isaiah Canaan            ,PG       , 188.4 ,   76.5  ,6' 4.5''       ,         94.5  ,7' 10.5''            ,        5.9  ,       8.25 ,      9.5  ,                 33.0  ,             40.5 ,            10.98 ,                      2.89 ,                3.22 ,       16.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,2-5                     ,2-5                  ,4-5                      ,4-5                       ,4-5                  ,2-5                 ,3-5              ,3-5                  ,4-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         4 ,          34 ,Draft      ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Murray State                              ,College/University ,                  1 ,                 71.0  ,                72.0  ,          76.5  ,                94.5  ,180.34             , 71.0  ,180.34             ,25.548842592592592
  2013 ,   203476 ,Gorgui          ,Dieng              ,Gorgui Dieng             ,C        , 229.6 ,   87.5  ,7' 3.5''       ,        111.5  ,9' 3.5''             ,        5.35 ,       9.0  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        21 ,          21 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Louisville                                ,College/University ,                  1 ,                 81.75 ,                82.75 ,          87.5  ,               111.5  ,207.645            , 81.75 ,207.645            ,23.571716212885974
  2013 ,   203504 ,Trey            ,Burke              ,Trey Burke               ,PG       , 187.0 ,   77.5  ,6' 5.5''       ,         97.5  ,8' 1.5''             ,        6.9  ,       8.25 ,      8.75 ,                 29.5  ,             36.5 ,            11.2  ,                      3.01 ,                3.16 ,        3.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         9 ,           9 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Michigan                                  ,College/University ,                  1 ,                 71.75 ,                73.25 ,          77.5  ,                97.5  ,182.245            , 71.75 ,182.245            ,24.50087945112931
  2013 ,   203467 ,Carrick         ,Felix              ,Carrick Felix            ,SF-SG    , 202.6 ,   81.25 ,6' 9.25''      ,        103.5  ,8' 7.5''             ,        3.3  ,       8.5  ,      9.5  ,                 32.0  ,             38.5 ,            11.16 ,                      3.09 ,                3.25 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,4-5                  ,4-5                 ,1-5              ,4-5                  ,2-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         3 ,          33 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,Arizona State                             ,College/University ,                  1 ,                 76.75 ,                78.25 ,          81.25 ,               103.5  ,194.945            , 76.75 ,194.945            ,23.260876399677446
  2013 ,   203499 ,Shane           ,Larkin             ,Shane Larkin             ,PG       , 170.8 ,   70.75 ,5' 10.75''     ,         89.5  ,7' 5.5''             ,        3.8  ,       7.5  ,      8.75 ,                 34.5  ,             44.0 ,            10.64 ,                      3.03 ,                3.08 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,0-5                     ,4-5                  ,3-5                      ,2-5                       ,5-5                  ,3-5                 ,2-5              ,4-5                  ,2-5                   ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        18 ,          18 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Miami (FL)                                ,College/University ,                  1 ,                 70.25 ,                71.5  ,          70.75 ,                89.5  ,178.435            , 70.25 ,178.435            ,23.48719252775197
  2013 ,   203527 ,Ryan            ,Kelly              ,Ryan Kelly               ,PF       , 228.0 ,   83.5  ,6' 11.5''      ,        110.0  ,9' 2''               ,       14.75 ,       9.0  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        18 ,          48 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Duke                                      ,College/University ,                  1 ,                 81.75 ,                83.75 ,          83.5  ,               110.0  ,207.645            , 81.75 ,207.645            ,22.851806638449542
