SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT ,HEIGHT_CM          ,BMI                ,VERTICAL_RATIO
  2017 ,  1628393 ,Jawun           ,Evans              ,Jawun Evans              ,PG       , 185.2 ,   77.5  ,6' 5.5''       ,         95.0  ,7' 11''              ,        9.1  ,       8.0  ,      7.75 ,                 27.5  ,             33.5 ,            11.34 ,                      3.26 ,                3.21 ,        1.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         9 ,          39 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Oklahoma State                            ,College/University ,                  1 , 70.75 ,179.705            ,26.01018367066638  ,0.4734982332155477
  2017 ,  1628390 ,Terrance        ,Ferguson           ,Terrance Ferguson        ,SG-SF    , 184.4 ,   80.75 ,6' 8.75''      ,        103.0  ,8' 7''               ,        5.8  ,       8.5  ,     10.0  ,                 28.5  ,             38.0 ,            11.16 ,                      3.22 ,                3.32 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        21 ,          21 ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Adelaide 36ers (Australia)                ,Other Team/Club    ,                  1 , 77.5  ,196.85             ,21.58305098855359  ,0.49032258064516127
  2017 ,  1628422 ,Damyean         ,Dotson             ,Damyean Dotson           ,SG-SF    , 205.2 ,   81.0  ,6' 9''         ,        100.0  ,8' 4''               ,        5.3  ,       8.5  ,      9.25 ,                 31.5  ,             38.0 ,            11.18 ,                      3.03 ,                3.13 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,5-5                     ,2-5                  ,4-5                      ,1-5                       ,5-5                  ,3-5                 ,3-5              ,3-5                  ,5-5                   ,                            ,                         ,                             ,4-6                         ,6-6                      ,3-6                          ,                ,26-37           ,           2 ,        14 ,          44 ,1610612752 ,New York                  ,Knicks        ,NYK               ,Houston                                   ,College/University ,                  1 , 76.5  ,194.31             ,24.649596309111878 ,0.49673202614379086
  2017 ,  1628396 ,Tony            ,Bradley            ,Tony Bradley             ,C        , 248.8 ,   89.0  ,7' 5''         ,        112.5  ,9' 4.5''             ,       12.0  ,       9.5  ,      9.5  ,                 24.5  ,             27.5 ,            11.79 ,                      2.99 ,                3.44 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,5-5                      ,2-5                     ,4-5                  ,3-5                      ,4-5                       ,3-5                  ,2-5                 ,3-5              ,1-5                  ,4-5                   ,4-8                         ,3-8                      ,5-8                          ,                            ,                         ,                             ,19-35           ,                ,           1 ,        28 ,          28 ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,North Carolina                            ,College/University ,                  1 , 81.25 ,206.375            ,26.49469727810651  ,0.3384615384615385
  2017 ,  1628417 ,Jaron           ,Blossomgame        ,Jaron Blossomgame        ,SF       , 218.6 ,   82.0  ,6' 10''        ,        104.5  ,8' 8.5''             ,        5.7  ,       8.75 ,     10.25 ,                 31.0  ,             35.5 ,            11.47 ,                      3.35 ,                3.17 ,       16.0 ,                         ,                        ,                     ,                         ,                          ,1-5                      ,4-5                     ,0-5                  ,2-5                      ,3-5                       ,2-5                  ,4-5                 ,2-5              ,2-5                  ,4-5                   ,3-6                         ,2-6                      ,3-6                          ,                            ,                         ,                             ,16-27           ,                ,           2 ,        29 ,          59 ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,Clemson                                   ,College/University ,                  1 , 77.75 ,197.485            ,25.42170573091676  ,0.4565916398713826
  2017 ,  1628395 ,Jordan          ,Bell               ,Jordan Bell              ,PF       , 223.6 ,   83.75 ,6' 11.75''     ,        104.5  ,8' 8.5''             ,        5.4  ,       9.25 ,      9.5  ,                 31.5  ,             38.0 ,            10.63 ,                      2.83 ,                3.21 ,       16.0 ,4-5                      ,1-5                     ,1-5                  ,0-5                      ,2-5                       ,                         ,                        ,                     ,                         ,                          ,4-5                  ,0-5                 ,2-5              ,2-5                  ,2-5                   ,4-6                         ,3-6                      ,1-6                          ,                            ,                         ,                             ,23-38           ,                ,           2 ,         8 ,          38 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Oregon                                    ,College/University ,                  1 , 79.0  ,200.66             ,25.186796987662234 ,0.4810126582278481
  2017 ,  1628407 ,Dwayne          ,Bacon              ,Dwayne Bacon             ,SG-SF    , 221.6 ,   82.0  ,6' 10''        ,        103.5  ,8' 7.5''             ,        7.9  ,       8.75 ,     10.0  ,                 30.0  ,             36.5 ,            11.7  ,                      3.22 ,                3.22 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        10 ,          40 ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Florida State                             ,College/University ,                  1 , 76.75 ,194.945            ,26.446506594234418 ,0.4755700325732899
  2017 ,  1628368 ,De’Aaron        ,Fox                ,De’Aaron Fox             ,PG       , 169.6 ,   78.5  ,6' 6.5''       ,        100.0  ,8' 4''               ,        4.5  ,       8.5  ,      8.5  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         5 ,           5 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Kentucky                                  ,College/University ,                  1 , 74.0  ,187.96             ,21.772972972972973 ,
  2017 ,  1628384 ,OG              ,Anunoby            ,OG Anunoby               ,SF       , 232.4 ,   86.25 ,7' 2.25''      ,        107.5  ,8' 11.5''            ,        6.8  ,       9.25 ,      9.5  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        23 ,          23 ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Indiana                                   ,College/University ,                  1 , 78.25 ,198.755            ,26.682268880972554 ,
  2017 ,  1628387 ,Ike             ,Anigbogu           ,Ike Anigbogu             ,C        , 252.2 ,   90.25 ,7' 6.25''      ,        110.5  ,9' 2.5''             ,        5.4  ,       9.5  ,     10.0  ,                 29.5  ,             32.5 ,            12.52 ,                      3.48 ,                3.44 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        17 ,          47 ,1610612754 ,Indiana                   ,Pacers        ,IND               ,California-Los Angeles                    ,College/University ,                  1 , 80.5  ,204.47             ,27.359530882296205 ,0.40372670807453415
  2017 ,  1628443 ,Kadeem          ,Allen              ,Kadeem Allen             ,PG       , 192.4 ,   81.25 ,6' 9.25''      ,         99.5  ,8' 3.5''             ,        6.4  ,       8.5  ,      8.75 ,                 33.0  ,             35.5 ,            11.24 ,                      2.98 ,                3.15 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,3-5                     ,3-5                  ,2-5                      ,4-5                       ,3-5                  ,4-5                 ,3-5              ,2-5                  ,2-5                   ,3-6                         ,5-6                      ,4-6                          ,                            ,                         ,                             ,25-35           ,                ,           2 ,        23 ,          53 ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Arizona                                   ,College/University ,                  1 , 73.0  ,185.42000000000002 ,25.381347344717586 ,0.4863013698630137
  2017 ,  1628386 ,Jarrett         ,Allen              ,Jarrett Allen            ,C        , 233.6 ,   89.25 ,7' 5.25''      ,        109.5  ,9' 1.5''             ,        7.4  ,       9.5  ,     10.5  ,                 31.5  ,             35.5 ,            11.82 ,                      3.0  ,                3.21 ,        4.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        22 ,          22 ,1610612751 ,Brooklyn                  ,Nets          ,BKN               ,Texas                                     ,College/University ,                  1 , 81.0  ,205.74             ,25.029843011736016 ,0.4382716049382716
  2017 ,  1628389 ,Edrice          ,Adebayo            ,Edrice Adebayo           ,PF-C     , 242.6 ,   86.75 ,7' 2.75''      ,        108.0  ,9' 0''               ,        5.2  ,       9.5  ,      8.75 ,                 33.5  ,             38.5 ,            11.94 ,                      3.24 ,                3.24 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        14 ,          14 ,1610612748 ,Miami                     ,Heat          ,MIA               ,Kentucky                                  ,College/University ,                  1 , 80.75 ,205.105            ,26.15538153341832  ,0.47678018575851394
  2017 ,  1628365 ,Markelle        ,Fultz              ,Markelle Fultz           ,PG       ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         1 ,           1 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Washington                                ,College/University ,                  1 ,       ,                   ,                   ,
  2017 ,  1628404 ,Josh            ,Hart               ,Josh Hart                ,SG-SF    , 209.2 ,   80.25 ,6' 8.25''      ,        101.0  ,8' 5''               ,        5.8  ,       8.5  ,      9.5  ,                 27.5  ,             35.5 ,            11.15 ,                      3.02 ,                3.18 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        30 ,          30 ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Villanova                                 ,College/University ,                  1 , 75.75 ,192.405            ,25.63018440457907  ,0.46864686468646866
  2017 ,  1628397 ,Ivan            ,Rabb               ,Ivan Rabb                ,PF       , 219.6 ,   85.5  ,7' 1.5''       ,        109.0  ,9' 1''               ,        6.8  ,       8.75 ,      9.0  ,                 28.5  ,             32.5 ,            12.68 ,                      3.23 ,                3.35 ,        3.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         5 ,          35 ,1610612753 ,Orlando                   ,Magic         ,ORL               ,California                                ,College/University ,                  1 , 80.75 ,205.105            ,23.675687488617736 ,0.4024767801857585
  2017 ,  1628382 ,Justin          ,Jackson (UNC)      ,Justin Jackson (UNC)     ,SF       , 200.8 ,   83.0  ,6' 11''        ,        104.5  ,8' 8.5''             ,        8.1  ,       8.75 ,      9.25 ,                 29.5  ,             35.5 ,            10.8  ,                      3.06 ,                3.3  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        15 ,          15 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,North Carolina                            ,College/University ,                  1 , 79.0  ,200.66             ,22.618554718795064 ,0.44936708860759494
  2017 ,  1628383 ,Justin          ,Patton             ,Justin Patton            ,C        , 229.0 ,   87.0  ,7' 3''         ,        111.5  ,9' 3.5''             ,        7.8  ,       8.75 ,      9.75 ,                 26.0  ,             30.5 ,            11.8  ,                      3.31 ,                3.46 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        16 ,          16 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Creighton                                 ,College/University ,                  1 , 82.0  ,208.28             ,23.94214753123141  ,0.3719512195121951
  2017 ,  1628400 ,Semi            ,Ojeleye            ,Semi Ojeleye             ,SF-SG    , 241.4 ,   81.75 ,6' 9.75''      ,        102.0  ,8' 6''               ,        5.5  ,       8.75 ,      9.5  ,                 35.0  ,             40.5 ,            10.58 ,                      3.07 ,                3.16 ,       19.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         7 ,          37 ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Southern Methodist                        ,College/University ,                  1 , 77.25 ,196.215            ,28.43777505472293  ,0.5242718446601942
  2017 ,  1628432 ,Davon           ,Reed               ,Davon Reed               ,SG-SF    , 206.2 ,   84.0  ,7' 0''         ,        102.0  ,8' 6''               ,        6.5  ,       9.25 ,      9.5  ,                 28.5  ,             36.0 ,            11.37 ,                      3.21 ,                3.34 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         2 ,          32 ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Miami (FL)                                ,College/University ,                  1 , 76.5  ,194.31             ,24.76972104746038  ,0.47058823529411764
  2017 ,  1628378 ,Donovan         ,Mitchell           ,Donovan Mitchell         ,SG       , 211.4 ,   82.0  ,6' 10''        ,         97.0  ,8' 1''               ,        5.9  ,       8.5  ,      9.5  ,                 36.5  ,             40.5 ,            11.53 ,                      3.07 ,                3.01 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        13 ,          13 ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Louisville                                ,College/University ,                  1 , 73.25 ,186.055            ,27.69778564689164  ,0.552901023890785
  2017 ,  1628412 ,Frank           ,Mason III          ,Frank Mason III          ,PG       , 188.8 ,   75.25 ,6' 3.25''      ,         94.0  ,7' 10''              ,        4.3  ,       8.0  ,      9.25 ,                 34.0  ,             41.0 ,            11.41 ,                      3.09 ,                3.18 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,5-5                      ,4-5                     ,4-5                  ,1-5                      ,4-5                       ,3-5                  ,4-5                 ,3-5              ,1-5                  ,3-5                   ,4-7                         ,5-5                      ,5-6                          ,                            ,                         ,                             ,20-35           ,                ,           2 ,         4 ,          34 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Kansas                                    ,College/University ,                  1 , 71.0  ,180.34             ,26.329379091450107 ,0.5774647887323944
  2017 ,  1628399 ,Tyler           ,Lydon              ,Tyler Lydon              ,PF       , 215.0 ,   84.0  ,7' 0''         ,        107.5  ,8' 11.5''            ,       13.6  ,       8.75 ,      8.75 ,                 29.5  ,             33.5 ,            11.68 ,                      2.81 ,                3.46 ,        1.0 ,                         ,                        ,                     ,                         ,                          ,4-5                      ,3-5                     ,4-5                  ,4-5                      ,4-5                       ,4-5                  ,4-5                 ,5-5              ,2-5                  ,3-5                   ,4-8                         ,4-8                      ,3-8                          ,                            ,                         ,                             ,27-35           ,                ,           1 ,        24 ,          24 ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Syracuse                                  ,College/University ,                  1 , 80.25 ,203.835            ,23.469492726196368 ,0.4174454828660436
  2017 ,  1628388 ,TJ              ,Leaf               ,TJ Leaf                  ,PF       , 222.2 ,   83.0  ,6' 11''        ,        107.0  ,8' 11''              ,        6.8  ,       8.5  ,      9.5  ,                 29.0  ,             34.5 ,            11.55 ,                      3.27 ,                3.27 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        18 ,          18 ,1610612754 ,Indiana                   ,Pacers        ,IND               ,California-Los Angeles                    ,College/University ,                  1 , 80.75 ,205.105            ,23.95600072846476  ,0.42724458204334365
  2017 ,  1628398 ,Kyle            ,Kuzma              ,Kyle Kuzma               ,SF-SG    , 222.6 ,   84.25 ,7' 0.25''      ,        107.5  ,8' 11.5''            ,        9.4  ,       8.5  ,      9.5  ,                 27.0  ,             34.0 ,            10.72 ,                      2.98 ,                3.25 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        27 ,          27 ,1610612751 ,Brooklyn                  ,Nets          ,BKN               ,Utah                                      ,College/University ,                  1 , 80.0  ,203.2              ,24.45121875        ,0.425
  2017 ,  1628420 ,Monte           ,Morris             ,Monte Morris             ,PG       , 175.2 ,   76.0  ,6' 4''         ,         96.5  ,8' 0.5''             ,        6.9  ,       8.25 ,      8.75 ,                 28.0  ,             33.5 ,            11.0  ,                      3.2  ,                3.19 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,5-5                      ,3-5                     ,5-5                  ,2-5                      ,2-5                       ,2-5                  ,5-5                 ,2-5              ,3-5                  ,3-5                   ,6-6                         ,5-6                      ,5-6                          ,                            ,                         ,                             ,26-34           ,                ,           2 ,        21 ,          51 ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Iowa State                                ,College/University ,                  1 , 73.25 ,186.055            ,22.954834651539333 ,0.45733788395904434
  2017 ,  1628410 ,Edmond          ,Sumner             ,Edmond Sumner            ,PG       , 176.4 ,   81.0  ,6' 9''         ,        102.5  ,8' 6.5''             ,        8.3  ,       8.25 ,      9.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        22 ,          52 ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Xavier                                    ,College/University ,                  1 , 76.0  ,193.04             ,21.469736842105263 ,
  2017 ,  1628411 ,Wesley          ,Iwundu             ,Wesley Iwundu            ,SG-SF    , 193.4 ,   85.0  ,7' 1''         ,        105.5  ,8' 9.5''             ,        4.0  ,       8.75 ,      9.5  ,                 31.5  ,             36.0 ,            11.25 ,                      3.23 ,                3.36 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,4-5                      ,5-5                     ,3-5                  ,3-5                      ,4-5                       ,4-5                  ,4-5                 ,2-5              ,3-5                  ,4-5                   ,                            ,                         ,                             ,5-6                         ,4-6                      ,3-6                          ,                ,16-32           ,           2 ,         3 ,          33 ,1610612753 ,Orlando                   ,Magic         ,ORL               ,Kansas State                              ,College/University ,                  1 , 77.5  ,196.85             ,22.63645369406868  ,0.4645161290322581
  2017 ,  1628402 ,Frank           ,Jackson            ,Frank Jackson            ,PG       , 201.6 ,   79.5  ,6' 7.5''       ,         98.0  ,8' 2''               ,        6.7  ,       8.25 ,      9.0  ,                 34.5  ,             42.0 ,            10.94 ,                      2.7  ,                3.14 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         1 ,          31 ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,Duke                                      ,College/University ,                  1 , 74.0  ,187.96             ,25.88108108108108  ,0.5675675675675675
  2017 ,  1628391 ,D.J.            ,Wilson             ,D.J. Wilson              ,PF       , 234.4 ,   87.0  ,7' 3''         ,        109.5  ,9' 1.5''             ,        6.4  ,       9.25 ,     10.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        17 ,          17 ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Michigan                                  ,College/University ,                  1 , 80.75 ,205.105            ,25.271316700054633 ,
  2017 ,  1628430 ,Nigel           ,Williams-Goss      ,Nigel Williams-Goss      ,PG       , 190.2 ,   79.25 ,6' 7.25''      ,         99.0  ,8' 3''               ,        5.6  ,       8.75 ,      9.25 ,                 27.5  ,             34.5 ,            10.42 ,                      3.08 ,                3.19 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        25 ,          55 ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Gonzaga                                   ,College/University ,                  1 , 73.5  ,186.69             ,24.75090934332917  ,0.46938775510204084
  2017 ,  1628401 ,Derrick         ,White              ,Derrick White            ,PG       , 189.8 ,   79.5  ,6' 7.5''       ,        101.5  ,8' 5.5''             ,        6.2  ,       8.25 ,      8.5  ,                 31.0  ,             36.5 ,            10.84 ,                      2.92 ,                3.08 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,1-5                     ,5-5                  ,2-5                      ,3-5                       ,4-5                  ,3-5                 ,2-5              ,2-5                  ,3-5                   ,2-6                         ,1-6                      ,5-6                          ,                            ,                         ,                             ,23-33           ,                ,           1 ,        29 ,          29 ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,Colorado                                  ,College/University ,                  1 , 75.25 ,191.135            ,23.563430867208975 ,0.4850498338870432
  2017 ,  1628414 ,Sindarius       ,Thornwell          ,Sindarius Thornwell      ,SG-SF    , 211.6 ,   82.0  ,6' 10''        ,        103.0  ,8' 7''               ,        7.8  ,       8.75 ,      8.75 ,                 27.0  ,             30.5 ,            11.48 ,                      3.03 ,                3.36 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,4-5                      ,4-5                     ,3-5                  ,3-5                      ,2-5                       ,1-5                  ,3-5                 ,4-5              ,1-5                  ,3-5                   ,5-8                         ,5-8                      ,3-8                          ,                            ,                         ,                             ,23-39           ,                ,           2 ,        18 ,          48 ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,South Carolina                            ,College/University ,                  1 , 75.5  ,191.77             ,26.09618876365072  ,0.40397350993377484
  2017 ,  1628403 ,Caleb           ,Swanigan           ,Caleb Swanigan           ,PF       , 245.6 ,   87.0  ,7' 3''         ,        108.0  ,9' 0''               ,             ,       9.5  ,     10.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        26 ,          26 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Purdue                                    ,College/University ,                  1 , 79.5  ,201.93             ,27.318033305644555 ,
  2017 ,  1628385 ,Harry           ,Giles              ,Harry Giles              ,PF       , 232.0 ,   87.25 ,7' 3.25''      ,        109.5  ,9' 1.5''             ,        5.2  ,       9.5  ,     10.75 ,                 27.0  ,             32.5 ,            11.08 ,                      3.0  ,                3.34 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Duke                                      ,College/University ,                  1 , 81.25 ,206.375            ,24.705666272189347 ,0.4
  2017 ,  1628409 ,Alec            ,Peters             ,Alec Peters              ,PF       , 232.0 ,   82.75 ,6' 10.75''     ,        105.0  ,8' 9''               ,        8.8  ,       8.75 ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        24 ,          54 ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Valparaiso                                ,College/University ,                  1 , 79.25 ,201.29500000000002 ,25.968374647971416 ,
  2017 ,  1628380 ,Zach            ,Collins            ,Zach Collins             ,PF-C     , 232.2 ,   85.0  ,7' 1''         ,        111.0  ,9' 3''               ,        8.9  ,       8.75 ,      9.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        10 ,          10 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Gonzaga                                   ,College/University ,                  1 , 82.25 ,208.915            ,24.129355789395884 ,
  2018 ,  1628980 ,Jacob           ,Evans              ,Jacob Evans              ,SG-SF    , 199.6 ,   81.25 ,6' 9.25''      ,        102.5  ,8' 6.5''             ,        6.5  ,       9.0  ,      9.25 ,                 28.0  ,             35.5 ,            11.11 ,                      3.14 ,                3.2  ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        28 ,          28 ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Cincinnati                                ,College/University ,                  1 , 76.25 ,193.675            ,24.134381080354743 ,0.46557377049180326
